date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2011-07-20,0.01,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25,2.971,3.0083333333333333,45.48810758900865,-1,0.0,0.0171821305841923,0.0,72.90640394088584,1425.442636719171,1,-0.3554741460473222,0.0171821305841923,2.91,2.94,-0.6323406993596661,0.2502280230397878,0.0136986301369863,0.383711988307256,-0.06362514130921733,-0.16973440167897283,-0.0009564454796503,0.2763398454323077,0.48680420854248363,0.0,3.152508241728863,0.36893505086539496
2011-07-21,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31,2.957,3.01,51.14621840502917,-1,0.0,0.0236486486486486,0.0,74.63054187192031,1425.442636719171,0,-0.4968863692549178,0.0236486486486486,2.96,2.91,0.4102363928583102,1.0637053866625947,0.0167785234899329,0.434510323818702,1.5164550843805333,-0.061806239138803565,0.0514028426847424,0.3615953682454235,0.49771263192376247,0.0,3.152508241728863,0.37765986625748205
2011-07-22,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26,2.953,3.009333333333333,48.07542926945996,-1,0.0,-0.013201320132013,-0.0,73.64532019704349,1425.442636719171,1,-0.5269740763203642,-0.013201320132013,3.03,2.96,0.5423730001449669,0.9570787513718354,0.0170068027210885,0.4408347348175796,0.9167388194024361,-0.06844520918814373,0.0271745545317757,0.36535431505422955,0.49862314423790005,-0.0,3.152508241728863,0.3726742574620038
2011-07-25,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31,2.962,3.010666666666667,51.22886519355754,-1,0.0,0.0133779264214044,0.0,74.63054187192031,1425.442636719171,0,-0.4577723500698386,0.0133779264214044,2.99,3.03,0.3746604101712709,0.8257868140972383,0.0306122448979591,0.7265202607822024,1.3951535888023612,-0.024270845851457765,0.0364061069508374,0.6813401581847942,0.4873663023877027,0.0,3.152508241728863,0.377659866257482
2011-07-26,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28,2.969,3.010333333333333,48.084038510792574,-1,0.0,-0.013201320132013,-0.0,73.64532019704349,1425.442636719171,1,-0.3915793945258572,-0.013201320132013,3.03,2.99,-0.08592173759312081,-0.43323103494032666,0.027491408934708,0.6336916344531218,0.48970367420851774,0.06576658093816286,-0.0065566181294066,0.6393237130582536,0.48383722266850887,-0.0,3.152508241728863,0.3726742574620037
2011-07-27,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29,2.978,3.007,49.74520874708669,-1,0.0,0.0066889632107021,0.0,74.13793103448188,1425.442636719171,0,-0.280254878383708,0.0066889632107021,2.99,3.03,-0.37302626704764774,0.24634136578405916,0.0168918918918918,0.43840725666105484,0.7492608003190131,-0.0689656151900909,0.0053216873106422,0.36271578527655096,0.4873792057545213,0.0,3.152508241728863,0.3751670618597428
2011-07-28,0.1,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26,2.978,3.007,47.30035126511943,-1,0.0,-0.0099667774086378,-0.0,73.39901477832427,1425.442636719171,0,-0.280254878383708,-0.0099667774086378,3.01,2.99,-0.523410581673407,-0.5459902734623033,-0.0165016501650164,-0.4350522580382713,0.10162990571755806,-0.529986102149692,-0.0008205365645019,-0.2869184669356019,0.47952623518358045,-0.0,3.152508241728863,0.3714278552631341
2011-07-29,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12,2.966,3.0033333333333334,36.88758864839008,-1,0.0,-0.0536912751677852,-0.0,69.45812807881691,1425.442636719171,0,-0.3554741460473222,-0.0536912751677852,2.98,3.01,1.261634315073537,-1.9247453772627563,-0.0568561872909699,-0.7524563598922739,-1.9283819161145608,1.077515781967161,0.1300990457333983,-2.015352014269377,0.5825821582782935,-0.0,3.152508241728863,0.3514854200812209
2011-08-03,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89,2.8920000000000003,2.9756666666666667,28.72905825351524,-1,1.0,-0.0075187969924812,-0.0,65.02463054187115,1425.442636719171,0,-0.7736932742570168,-0.0075187969924812,2.66,2.77,1.0241630787346603,-2.1630057365220883,-0.122923588039867,-2.3071437173421416,-1.3527795335261072,0.37246214016873735,0.1037424991476816,-3.348125894632315,0.5188269409242178,-0.0075187969924812,3.12880517224218,0.3488426725618133
2011-08-30,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53,2.175,2.485,39.35028239824779,-1,0.0,-0.0394736842105262,-0.0,53.94088669950672,1425.442636719171,1,-2.8166485840007898,-0.0394736842105262,2.28,2.19,2.5030896087903733,-0.5950380139853174,0.0186046511627906,0.23030410779255642,0.22652072053491384,3.381777078152272,-0.0034719206659516,1.1392519216778383,0.6669534063510598,-0.0,3.12880517224218,0.3350725670659523
2011-08-31,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,2.181,2.460666666666667,41.746306780080005,-1,1.0,0.0182648401826484,0.0,54.92610837438355,1425.442636719171,0,-2.5428504497052353,0.0182648401826484,2.19,2.28,2.517533122369777,0.6418433487760146,-0.0262008733624454,-0.21907106402607596,0.5945348059691894,1.9314271537923815,0.0112766469242993,-1.1916576784270196,0.5429902683443282,0.0182648401826484,3.185952298675827,0.34119261395300166
2011-09-01,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51,2.188,2.4313333333333333,38.47267718992916,-1,0.0,-0.0358744394618834,-0.0,52.95566502462988,1425.442636719171,0,-2.2148944426918717,-0.0358744394618834,2.23,2.19,2.287339624697897,-1.9302582937386328,-0.0358744394618834,-0.30687410046928526,-0.39832492273127557,2.1397197699177646,0.0299950308203718,-1.7138514523216946,0.5510443959071409,-0.0,3.185952298675827,0.3289525201789029
2011-09-07,0.0,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36,2.161,2.332666666666667,37.08804897306025,-1,1.0,0.0353535353535352,0.0,50.49261083743779,1425.442636719171,0,-1.5680087407847905,0.0353535353535352,1.98,2.02,3.2575722508981295,-1.5713126516504845,-0.0639269406392695,-0.5401950917303537,-0.8251043966289257,2.6036506473691152,0.0473294343724114,-3.3873231277850655,0.5051424004088502,0.0353535353535352,3.2985869759017397,0.34058215473068226
2011-09-12,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24,2.077,2.2346666666666666,33.5206831527408,-1,0.0,0.005181347150259,0.0,47.7832512315265,1425.442636719171,1,-1.4416403711099162,0.005181347150259,1.93,2.0,1.0070182642622383,-1.8154942856999328,-0.0396039603960396,-0.45637186578088373,-0.8872104855594282,1.322578238189162,0.05844002630649,-1.5185868131682285,0.5526232889226355,0.0,3.2985869759017397,0.3423468291075252
2011-09-13,0.0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92,3.32,2.0490000000000004,2.209,37.76429342175341,-1,1.0,0.0309278350515465,0.0,49.26108374384175,1425.442636719171,1,-1.4627017660557262,0.0309278350515465,1.94,1.93,1.2952352728369019,0.01780591914755965,0.0101010101010101,0.18872898915308406,-0.3466157070534489,1.7302566550303404,-0.0,0.42192678799598926,0.5077778534735975,0.0309278350515465,3.400605129795608,0.3529348753685827
2011-09-14,0.0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32,2.033,2.188,39.83236963340299,-1,0.0,0.0149999999999999,0.0,49.999999999999375,1425.442636719171,1,-1.417570205457562,0.0149999999999999,2.0,1.94,0.41351293198968336,1.7880675394666197,-0.0097560975609756,-0.06284374906311133,0.03033087666984033,1.230342374055457,-0.0016782181906032,-0.37140702905083617,0.5072603166395376,0.0,3.400605129795608,0.3582288984991114
2011-09-15,0.0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36,2.019,2.169666666666666,43.851047994002926,-1,0.0,0.0295566502463053,0.0,51.47783251231463,1425.442636719171,0,-1.3784561862724747,0.0295566502463053,2.03,2.0,1.4881253972249906,2.659510759778323,0.0449999999999999,0.6748276706525074,0.9867896532171748,1.1631148145057362,0.0826663158574025,1.6211818935829005,0.4807381822552238,0.0,3.400605129795608,0.36881694476016885
2011-09-16,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34,2.012,2.1566666666666667,43.3315805860318,-1,0.0,-0.0047846889952152,-0.0,51.23152709359542,1425.442636719171,0,-1.3242983135546784,-0.0047846889952152,2.09,2.03,0.33557560033005535,1.384447890033876,0.077720207253886,1.8607963229022868,1.1620831834351772,-0.17795620836362874,0.0508413681993441,1.6080485658863655,0.4545852129426586,-0.0,3.400605129795608,0.367052270383326
2011-09-19,0.0,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22,2.007,2.1363333333333334,37.99910297526093,-1,0.0,-0.0528846153846154,-0.0,48.52216748768412,1425.442636719171,0,-1.1858948610536273,-0.0528846153846154,2.08,2.09,2.005761188281,-0.9920280494876453,0.0154639175257731,0.2377873747738197,-0.5258300931266531,2.0777254586819915,0.0198890445412615,0.7131710691600771,0.5396489675580238,-0.0,3.400605129795608,0.3476408522380539
2011-09-20,0.0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2,2.004,2.1213333333333333,37.1050172894185,-1,0.0,-0.0101522842639594,-0.0,48.0295566502457,1425.442636719171,0,-1.0775791156180214,-0.0101522842639594,1.97,2.08,1.1502980384505086,-2.2708289603271274,-0.025,-0.22588522202252492,-0.7585823496425089,1.6786711150745914,0.0630315031961543,-1.0647970246445144,0.5598596967192683,-0.0,3.400605129795608,0.3441115034843681
2011-09-30,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9,1.921,2.0403333333333333,42.67645367822273,-1,1.0,-0.0351758793969849,-0.0,47.29064039408807,1425.442636719171,0,-1.0956317398572888,-0.0351758793969849,1.99,2.03,1.2410591967262157,-1.3488360517387568,0.0434782608695651,0.5156257580091341,0.04893586893554556,2.201235045005497,0.0004384997304639,2.0853761839431173,0.5406172369801745,-0.0351758793969849,3.28098585387315,0.33200707873868684
2011-10-03,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76,1.904,2.031333333333333,37.58523157441147,-1,0.0,-0.0624999999999998,-0.0,44.33497536945757,1425.442636719171,1,-1.167842236814357,-0.0624999999999998,1.92,1.99,3.3351497562383123,-3.8532242939540704,-0.0575916230366491,-0.4264204327019048,-0.8749312048677889,3.04264506539881,0.1217943699241582,-3.3435558583567837,0.5640687899880078,-0.0,3.28098585387315,0.311256636317519
2011-10-06,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96,1.923,2.0046666666666666,50.0395859403754,-1,1.0,0.046875,0.0,49.50738916256095,1425.442636719171,1,-0.755640650017751,0.046875,1.92,1.81,3.151033933899657,4.0038450008993065,0.0100502512562812,0.1574821980702972,0.9514095550773216,4.163988147053426,0.1199804944545908,0.7012040336458658,0.684684143969479,0.046875,3.4347820657734536,0.32584679114490267
2011-10-17,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13,2.069,2.0006666666666666,55.58705936197445,0,1.0,-0.0353982300884954,-0.0353982300884954,53.6945812807875,1424.7490061504109,1,0.5983061679273082,-0.0353982300884954,2.26,2.19,2.114088464419482,-0.8973561149280991,0.0380952380952381,0.47882687697199733,0.6137871793612646,2.0149628544469063,-0.0171313156340592,1.7442743795132158,0.530629859936051,-0.0353982300884954,3.3131968599053674,0.3143123914583575
2011-10-18,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17,2.108,2.006333333333333,56.05897632909348,0,0.0,0.0045871559633026,0.0045871559633026,53.94088669950671,1431.284552050183,0,0.8991832385817695,0.0045871559633026,2.18,2.26,1.3322532465565156,0.01780591914755965,0.0045871559633026,0.12709848466111226,0.5382905331508998,1.5012091949239925,0.0,0.17396342854528238,0.5003602081485884,0.0,3.3131968599053674,0.3157541914191756
2011-10-19,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17,2.145,2.013,55.42474967984882,0,0.0,-0.004566210045662,-0.004566210045662,53.6945812807875,1424.7490061504109,1,1.1729813728773242,-0.004566210045662,2.19,2.18,0.12441442347815837,-1.1916117542031568,-0.0267857142857143,-0.31805604104767404,0.34554386407777465,1.0478870694952205,-0.0117039617997612,-0.9457103109625336,0.5325932539067503,-0.0,3.3131968599053674,0.3143123914583575
2011-10-20,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19,2.173,2.018,56.48510624582581,0,0.0,0.0091743119266054,0.0091743119266054,54.18719211822592,1437.8200979499554,1,1.380586551628901,0.0091743119266054,2.18,2.19,-1.0316963019161909,0.33125591247010566,0.0045662100456622,0.13520268556139303,0.38850091588362945,0.8801611274682649,0.0034872474870101,0.1404915811949334,0.486140554799231,0.0,3.3131968599053674,0.31719599137999377
2011-10-21,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26,2.195,2.025666666666667,58.09536669605123,1,0.0,0.0136363636363634,0.0136363636363634,54.92610837438353,1457.4267356492728,1,1.5099636920103123,0.0136363636363634,2.2,2.18,-0.6327518733010143,0.6418433487760146,-0.0132743362831857,-0.18827172187192567,0.7526159530906256,0.3075557846222927,0.0146019422280165,-0.36072380875875926,0.49370555831333185,0.0,3.3131968599053674,0.32152139126244816
2011-10-24,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0,3.27,2.21,2.0363333333333333,59.17985814677551,0,0.0,0.0089686098654708,0.0089686098654708,55.41871921182195,1470.4978274488178,0,1.5490777111953953,0.0089686098654708,2.23,2.2,-0.4386671595776499,1.1148808957764775,0.0321100917431191,1.7488286662665693,1.1567665098759157,-1.179192671579135,0.0406164103117412,0.28845522125328216,0.45513216978206983,0.0,3.3131968599053674,0.3244049911840845
2011-10-25,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13,2.2060000000000004,2.043,51.3139808283612,0,0.0,-0.0488888888888888,-0.0005,52.709359605910656,1469.7625785350936,1,1.452797048585971,-0.0488888888888888,2.25,2.23,1.3121943286693871,-0.913995424638566,-0.0228310502283104,-0.261110611597855,-1.458764983024571,1.0394926333398173,0.0476553043972941,-0.8053822461229238,0.5536124596435072,-0.0,3.3131968599053674,0.30854519161508487
2011-10-26,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22,2.205,2.0506666666666664,56.41802751873493,1,1.0,0.0420560747663549,0.0,54.92610837438352,1469.7625785350936,1,1.3745690102158126,0.0420560747663549,2.14,2.25,2.5651090398562544,0.01780591914755965,0.0229357798165137,0.3262010116465908,0.6468359397879757,1.893410700681323,0.0,1.0140357432271716,0.507273842047253,0.0420560747663549,3.4525369147612,0.3215213912624482
2011-11-07,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05,2.153,2.104,45.27160624696415,0,0.0,-0.0097087378640776,-0.0097087378640776,50.24630541871857,1476.2854878843923,1,0.4237974669477219,-0.0097087378640776,2.06,2.09,0.5241811166126803,0.18611158058676333,-0.0599078341013824,-0.5051733308682429,-0.6479900158798385,2.5634992265808325,-0.0040078945986699,-3.147322992062322,0.5024890830153318,-0.0,3.4525369147612,0.3183998243569876
2011-11-08,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13,2.149,2.110333333333333,48.62214808742841,1,0.0,0.0294117647058824,0.0294117647058824,51.72413793103383,1519.7056492927568,0,0.33052557504484203,0.0294117647058824,2.04,2.06,0.5177936757198464,0.18127983911004072,0.0447761194029852,0.8424078315476436,-0.24571502954128588,0.45409718563907714,-0.0016761145723525,1.2477628470028623,0.48996413636961095,0.0,3.4525369147612,0.3277645250733696
2011-11-09,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73,3.03,2.126,2.110333333333333,43.808302035747474,0,0.0,-0.0476190476190476,-0.0005,49.26108374384175,1518.9457964681103,1,0.12292039629326514,-0.0476190476190476,2.1,2.04,1.984317505335838,-0.9773217295560649,-0.0147783251231525,-0.09502381758132272,-0.701675689924655,1.8440958757201713,0.0254980097422269,-0.6617283684893837,0.5567298745887966,-0.0,3.4525369147612,0.3121566905460663
2011-11-10,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,2.088,2.1106666666666665,46.10676232707047,-1,1.0,0.02,0.0,50.246305418718585,1518.9457964681103,0,-0.2230882349593586,0.02,2.0,2.1,2.4380192923737294,0.01780591914755965,-0.0239234449760764,-0.22038882511103933,-0.35163642359803765,1.5936677974280695,-0.0,-0.9959831589663991,0.5087663403095756,0.02,3.521587653056424,0.31839982435698766
2011-11-14,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09,2.0580000000000003,2.1123333333333334,46.10676232707048,-1,0.0,0.0,0.0,50.246305418718585,1518.9457964681103,1,-0.508921452081095,0.0,2.04,2.0,1.1413687911278396,-0.9583669171998067,-0.0097087378640776,-0.04871852437805215,-0.2523400176779223,1.53595234328018,0.0102267958515658,-0.4037947722691673,0.5570282387631582,0.0,3.521587653056424,0.31839982435698766
2011-11-15,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1,2.047,2.117,47.3554607123162,-1,1.0,0.0098039215686274,0.0,50.738916256157,1518.9457964681103,0,-0.6503336752886905,0.0098039215686274,2.04,2.04,-0.5257532819025788,1.042787397312297,0.0098039215686274,0.19087860680884333,0.4152077705797437,1.5298512034669653,0.012326036976671,0.3866099995035591,0.4890900095379434,0.0098039215686274,3.556113022204036,0.32152139126244833
2011-11-16,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05,2.047,2.124,44.57486406567814,-1,0.0,-0.0242718446601942,-0.0,49.50738916256095,1518.9457964681103,0,-0.7135178601261276,-0.0242718446601942,2.06,2.04,-0.3374242382264809,-0.48463598191359025,-0.042857142857143,-0.518410889349913,-0.9569201441726503,1.2217939309036459,0.0171969595828369,-1.592790780400439,0.49837237807480433,-0.0,3.556113022204036,0.3137174739987967
2011-11-17,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98,2.04,2.129,41.923840019877005,-1,0.0,-0.0248756218905471,-0.0,48.27586206896491,1518.9457964681103,1,-0.8218336055617325,-0.0248756218905471,2.01,2.06,0.759245339941672,-1.322039150348829,-0.02,-0.30502958227616384,-1.5994077059486058,0.37811399265608986,0.0748759796844339,-0.5545716104778706,0.5417994520994855,-0.0,3.556113022204036,0.30591355673514503
2011-11-18,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99,2.032,2.132,45.41962595357115,-1,0.0,0.0255102040816326,0.0,49.50738916256096,1518.9457964681103,0,-0.9211230388777045,0.0255102040816326,1.96,2.01,1.4516743491103963,-0.8114671214387981,-0.0147058823529413,-0.1846418977247099,-0.4336754722651734,0.5782479140317827,0.0137567826188993,-0.4443331523499084,0.5136800204717941,0.0,3.556113022204036,0.3137174739987967
2011-11-21,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96,2.023,2.130666666666667,43.180349266076455,-1,0.0,-0.0199004975124377,-0.0,48.52216748768413,1518.9457964681103,0,-0.9903247651282311,-0.0199004975124377,2.01,1.96,1.2589586271216078,-0.6621154594028427,-0.034313725490196,-0.4914994499786388,-1.0395317980781813,0.713067060739515,0.0251648950344078,-1.0764385641771743,0.5113010115332446,-0.0,3.556113022204036,0.3074743401878754
2011-11-22,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91,2.013,2.1253333333333333,41.52672134772705,-1,0.0,-0.0152284263959391,-0.0,47.7832512315265,1518.9457964681103,0,-1.0324475550198546,-0.0152284263959391,1.97,2.01,0.8336512374157912,-0.3308272366907843,-0.0582524271844661,-0.9742403332310392,-1.241120993584187,0.49620998303714453,0.0152724849377715,-1.6749496583987684,0.5136687166107916,-0.0,3.556113022204036,0.30279198982968436
2011-11-23,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,1.992,2.115666666666667,38.85591604299452,-1,0.0,-0.0257731958762886,-0.0,46.55172413793045,1518.9457964681103,1,-1.1347457590423708,-0.0257731958762886,1.94,1.97,0.845245524456176,-2.0219582165036543,-0.0597014925373133,-0.9890500987937118,-1.6369486206265673,0.5233011180347188,0.1165715131557351,-1.7349725620914196,0.5570669319715231,-0.0,3.556113022204036,0.2949880725660327
2011-11-25,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92,1.989,2.1066666666666665,44.955916878581206,-1,1.0,0.0423280423280423,0.0,48.52216748768412,1518.9457964681103,0,-1.080587886324564,0.0423280423280423,1.89,1.94,1.8339888901696952,0.01780591914755965,0.0051020408163264,0.1321908817129356,-0.25525532895354647,1.5894792709116072,-0.0,0.19981445002831177,0.507148220470604,0.0423280423280423,3.706636324731191,0.30747434018787534
2011-11-28,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93,1.982,2.099333333333333,44.955916878581206,-1,0.0,0.0,0.0,48.52216748768412,1518.9457964681103,1,-1.0775791156180197,0.0,1.97,1.89,1.162626701707359,0.5461468872737096,-0.0199004975124377,-0.2010807405577843,-0.15152811148617573,1.2305079019579044,-0.0037397032994663,-0.747051501581343,0.5124866532343267,0.0,3.706636324731191,0.30747434018787534
2011-11-29,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96,1.978,2.0906666666666665,47.24488962642887,-1,0.0,0.015228426395939,0.0,49.26108374384175,1518.9457964681103,1,-1.0354563257263962,0.015228426395939,1.97,1.97,0.697748760211965,2.0063061413366476,0.015228426395939,0.27647042659627147,0.4746434243524467,1.1494680909301394,0.0278968810097205,0.5394985203182046,0.4942884252465566,0.0,3.706636324731191,0.3121566905460663
2011-11-30,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,1.98,2.087333333333333,52.872890998192645,-1,0.0,0.04,0.0,51.23152709359542,1518.9457964681103,1,-0.9873159944216823,0.04,2.0,1.97,0.5951144136583285,1.9255548632782058,0.0721649484536082,0.9759172041515654,1.7911920001451558,1.3573727532799977,0.1114277841232326,2.767284987087752,0.49295928056939603,0.0,3.706636324731191,0.324642958167909
