date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1996-04-05,,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83,6.333,6.256,67.7295315310339,1,1,0.0379146919431279,0.0379146919431279,161.822660098521,332.90068546379376
1996-04-08,,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,7.07,6.88,6.369999999999999,6.276666666666667,69.75049190826302,0,1,0.009132420091324,0.009132420091324,163.30049261083624,335.94087437213886
1996-04-09,,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84,6.400999999999999,6.293333333333334,64.66260772599706,0,1,-0.0105580693815988,-0.0105580693815988,161.57635467980177,332.3939873124028
1996-04-10,,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,7.1,6.91,6.43,6.310666666666666,67.23636015013504,1,1,0.0106707317073171,0.0106707317073171,163.30049261083624,335.94087437213886
1996-04-11,,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,7.15,6.95,6.456999999999999,6.328999999999999,68.97458713702248,0,1,0.0075414781297133,0.0075414781297133,164.5320197044323,338.47436512909314
1996-04-12,,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81,6.475,6.346666666666667,58.31315501905098,0,1,-0.0239520958083833,-0.0239520958083833,160.59113300492493,330.36719470683937
1996-04-15,,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.98,6.79,6.491,6.364999999999999,55.42976002633351,0,1,-0.0076687116564416,-0.0076687116564416,159.35960591132888,327.8337039498851
1996-04-16,,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78,6.514,6.382333333333334,55.89943394420426,0,1,0.0015455950540959,0.0015455950540959,159.6059113300481,328.340402101276
1996-04-17,,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.99,6.81,6.539,6.398,57.81439703034784,0,1,0.0061728395061726,0.0061728395061726,160.5911330049249,330.36719470683937
1996-04-18,,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,7.02,6.84,6.564,6.415000000000001,60.57951787866837,0,1,0.0092024539877302,0.0092024539877302,162.06896551724017,333.4073836151846
1996-04-19,,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8,6.56,6.4190000000000005,57.213972900448674,0,1,-0.0075987841945288,-0.0075987841945288,160.83743842364413,330.87389285823025
1996-04-22,,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.95,6.75,6.545,6.424,53.98413717398751,0,1,-0.0076569678407349,-0.0076569678407349,159.6059113300481,328.340402101276
1996-04-23,,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78,6.541,6.429333333333333,56.118341668581046,0,1,0.0061728395061726,0.0061728395061726,160.5911330049249,330.36719470683937
1996-04-24,,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,7.01,6.81,6.535000000000001,6.4366666666666665,58.69706120558811,0,1,0.0076687116564417,0.0076687116564417,161.82266009852094,332.90068546379365
1996-04-25,,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,7.01,6.81,6.523000000000001,6.443333333333333,57.963409917184016,0,1,-0.0015220700152207,-0.0015220700152207,161.57635467980174,332.3939873124028
1996-04-26,,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79,6.525,6.446,56.44389495553576,0,1,-0.0030487804878047,-0.0030487804878047,161.08374384236333,331.3805910096211
1996-04-29,,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,7.0,6.83,6.537000000000001,6.451333333333333,59.31537661193203,0,1,0.0076452599388379,0.0076452599388379,162.31527093595938,333.9140817665754
1996-04-30,,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89,6.555,6.459666666666666,62.99366522043192,1,1,0.0106221547799696,0.0106221547799696,164.03940886699385,337.4609688263114
1996-05-01,,5.11,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91,6.571,6.471,63.99525947913635,0,1,0.003003003003003,0.003003003003003,164.5320197044323,338.47436512909314
1996-05-02,,5.13,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.21,7.05,6.598000000000001,6.489999999999999,71.14434244971088,-1,0,0.0254491017964071,-0.0005,168.71921182265882,338.3051279465286
1996-05-03,,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12,6.635,6.509333333333333,72.8517539229833,-1,0,0.0072992700729928,0.0,169.9507389162549,338.3051279465286
1996-05-06,,5.14,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.25,7.07,6.672999999999999,6.529333333333333,69.31806495083647,0,0,-0.0057971014492753,-0.0,168.96551724137805,338.3051279465286
1996-05-07,,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08,6.708,6.55,69.71357813830168,0,0,0.0014577259475219,0.0,169.21182266009723,338.3051279465286
1996-05-08,,5.13,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.19,7.0,6.729000000000001,6.564666666666667,61.97086810534072,0,0,-0.0131004366812227,-0.0,166.99507389162437,338.3051279465286
1996-05-09,,5.13,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.21,7.02,6.757,6.579,64.77931875790355,0,0,0.0088495575221239,0.0,168.47290640393965,338.3051279465286
1996-05-10,,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93,6.7780000000000005,6.592666666666667,57.87504973482648,0,0,-0.013157894736842,-0.0,166.25615763546676,338.3051279465286
1996-05-13,,5.16,5.34,5.62,6.06,6.25,6.45,6.64,6.72,7.09,6.9,6.791,6.606333333333334,55.742348504129566,0,0,-0.0044444444444444,-0.0,165.51724137930913,338.3051279465286
1996-05-14,,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85,6.791,6.62,51.64343772277231,0,0,-0.0089285714285713,-0.0,164.03940886699385,338.3051279465286
1996-05-15,,5.13,5.31,5.58,6.01,6.18,6.39,6.56,6.65,7.03,6.84,6.787999999999999,6.632666666666666,50.970713066500295,0,0,-0.0015015015015015,-0.0,163.79310344827465,338.3051279465286
1996-05-16,,5.15,5.33,5.6,6.08,6.25,6.45,6.63,6.7,7.08,6.9,6.773000000000001,6.645,54.184308039100905,0,0,0.0075187969924812,0.0,165.02463054187072,338.3051279465286
1996-05-17,,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84,6.748,6.647666666666666,50.61180911219377,0,0,-0.0074626865671642,-0.0,163.79310344827465,338.3051279465286
1996-05-20,,5.17,5.32,5.56,6.02,6.18,6.38,6.54,6.62,7.01,6.82,6.723999999999999,6.647333333333333,48.54372769560197,0,0,-0.0045112781954887,-0.0,163.05418719211698,338.3051279465286
1996-05-21,,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85,6.702000000000001,6.650333333333333,50.71261138495858,0,0,0.0045317220543807,0.0,163.79310344827465,338.3051279465286
1996-05-22,,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81,6.687,6.650333333333333,49.223045069130656,0,0,-0.0030075187969925,-0.0,163.30049261083622,338.3051279465286
1996-05-23,,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87,6.670999999999999,6.650333333333334,52.94423151775271,0,0,0.0075414781297133,0.0,164.53201970443226,338.3051279465286
1996-05-24,,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84,6.661,6.654666666666667,50.55049616308832,0,0,-0.0044910179640718,-0.0,163.79310344827462,338.3051279465286
1996-05-28,,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85,6.656000000000001,6.661333333333333,52.105170886488494,-1,0,0.0030075187969924,0.0,164.28571428571303,338.3051279465286
1996-05-29,,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94,6.667,6.671000000000001,59.03940559322199,-1,0,0.0149925037481257,0.0,166.7487684729051,338.3051279465286
1996-05-30,,5.18,5.35,5.71,6.18,6.36,6.55,6.7,6.78,7.08,6.92,6.68,6.679666666666667,59.66824779970765,1,1,0.0014771048744461,0.0009771048744461,166.99507389162434,338.6356875360953
1996-05-31,,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0,6.695,6.688666666666666,63.85179689289821,1,1,0.0103244837758111,0.0103244837758111,168.71921182265882,342.1319261979724
1996-06-03,,5.23,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.19,7.01,6.7170000000000005,6.7,64.96983498809864,0,1,0.0029197080291971,0.0029197080291971,169.21182266009723,343.13085152993733
1996-06-04,,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7.0,6.741,6.712666666666666,63.90553742679351,0,1,-0.0014556040756913,-0.0014556040756913,168.96551724137805,342.6313888639549
1996-06-05,,5.22,5.41,5.76,6.24,6.43,6.6,6.75,6.82,7.14,6.96,6.758,6.722666666666666,59.6932209636208,0,1,-0.0058309037900874,-0.0058309037900874,167.9802955665012,340.6335382000252
1996-06-06,,5.21,5.4,5.71,6.16,6.32,6.52,6.67,6.76,7.08,6.91,6.770999999999999,6.729,53.94887204823039,0,1,-0.0087976539589443,-0.0087976539589443,166.5024630541859,337.6367622041305
1996-06-07,,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05,6.795999999999999,6.741333333333333,64.4015810893772,1,1,0.0251479289940828,0.0251479289940828,170.68965517241247,346.127627525832
1996-06-10,,5.29,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.28,7.1,6.828,6.755666666666667,66.33768356847179,0,1,0.0057720057720058,0.0057720057720058,171.67487684728934,348.1254781897618
1996-06-11,,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13,6.859999999999999,6.769,67.29545189763328,0,1,0.0028694404591105,0.0028694404591105,172.16748768472775,349.12440352172666
1996-06-12,,5.26,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.35,7.18,6.886,6.781333333333333,69.18391546076974,0,1,0.005722460658083,0.005722460658083,173.1527093596046,351.12225418565646
1996-06-13,,5.24,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.32,7.15,6.909000000000001,6.792333333333334,67.09768314061559,0,1,-0.0028449502133712,-0.0028449502133712,172.6600985221662,350.1233288536916
1996-06-14,,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1,6.919,6.7956666666666665,61.14110612297078,0,1,-0.0085592011412267,-0.0085592011412267,171.1822660098509,347.1265528577969
1996-06-17,,5.19,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.22,7.06,6.922,6.7956666666666665,56.6294593556584,0,1,-0.0071942446043165,-0.0071942446043165,169.9507389162549,344.6292395278847
1996-06-18,,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09,6.929,6.798,58.603262548561,0,1,0.0043478260869564,0.0043478260869564,170.68965517241253,346.12762752583205
1996-06-19,,5.23,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12,6.9430000000000005,6.801,60.537366272703785,0,1,0.0043290043290042,0.0043290043290042,171.42857142857017,347.62601552377936
1996-06-20,,5.26,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12,6.964999999999999,6.807666666666667,61.81811643462292,0,1,0.0028735632183909,0.0028735632183909,171.9211822660086,348.6249408557443
1996-06-21,,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11,6.967999999999999,6.8116666666666665,59.730460616886006,0,1,-0.002865329512894,-0.002865329512894,171.42857142857017,347.62601552377936
1996-06-24,,5.23,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09,6.965000000000001,6.818,57.63437320570125,0,1,-0.0028735632183907,-0.0028735632183907,170.93596059113173,346.62709019181455
1996-06-25,,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06,6.957000000000001,6.824333333333334,54.54248091388227,0,1,-0.0043227665706052,-0.0043227665706052,170.1970443349741,345.1287021938671
1996-06-26,,5.24,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05,6.945,6.832666666666667,54.54248091388227,0,1,0.0,0.0,170.1970443349741,345.1287021938671
1996-06-27,,5.2,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99,6.927,6.838666666666667,46.78091127235265,0,1,-0.0115774240231548,-0.0115774240231548,168.2266009852204,341.1330008660076
1996-06-28,,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9,6.904999999999999,6.839666666666668,39.260157006540354,0,1,-0.014641288433382,-0.014641288433382,165.76354679802833,336.1383742061832
1996-07-01,,5.27,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91,6.889,6.842666666666667,40.29386146391012,0,1,0.0014858841010401,0.0014858841010401,166.00985221674753,336.6378368721656
1996-07-02,,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94,6.876,6.848666666666667,46.20904117250823,0,1,0.0089020771513352,0.0089020771513352,167.48768472906278,339.6346128680603
1996-07-03,,5.24,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94,6.858,6.853,44.6220944776336,0,1,-0.0029411764705882,-0.0029411764705882,166.99507389162437,338.6356875360954
1996-07-05,,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19,6.866,6.867333333333334,63.513959585782985,-1,0,0.0412979351032447,-0.0005,173.89162561576222,338.4663696923274
1996-07-08,,5.35,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19,6.875,6.879666666666666,62.69138960078714,-1,0,-0.0014164305949008,-0.0,173.64532019704305,338.4663696923274
1996-07-09,,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15,6.881,6.891333333333333,58.60453152426894,-1,0,-0.0070921985815602,-0.0,172.413793103447,338.4663696923274
1996-07-10,,5.29,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1,6.885,6.900666666666667,54.76011285350122,-1,0,-0.0071428571428571,-0.0,171.18226600985096,338.4663696923274
1996-07-11,,5.26,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07,6.884,6.905,51.14682281678213,-1,0,-0.0071942446043165,-0.0,169.95073891625492,338.4663696923274
1996-07-12,,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03,6.886,6.907333333333333,47.753476634258696,-1,0,-0.0072463768115943,-0.0,168.71921182265882,338.4663696923274
1996-07-15,,5.32,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07,6.901999999999999,6.908666666666666,50.578364975828976,-1,0,0.0058394160583941,0.0,169.70443349753566,338.4663696923274
1996-07-16,,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03,6.911999999999999,6.907666666666667,47.14681045356351,1,1,-0.0072568940493468,-0.0077568940493468,168.47290640393962,335.840921923357
1996-07-17,,5.26,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02,6.915000000000001,6.906666666666667,46.46777465432344,0,1,-0.0014619883040934,-0.0014619883040934,168.2266009852204,335.349926423469
1996-07-18,,5.25,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92,6.909000000000001,6.903333333333334,39.695174479427976,0,1,-0.0161054172767204,-0.0161054172767204,165.5172413793091,329.9489759247016
1996-07-19,,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97,6.881,6.904,44.4509711871293,-1,0,0.0089285714285713,-0.0005,166.99507389162434,329.78400143673923
1996-07-22,,5.3,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01,6.859999999999999,6.901,48.799386946867855,-1,0,0.0088495575221239,0.0,168.47290640393962,329.78400143673923
1996-07-23,,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97,6.840000000000001,6.895333333333332,46.20272391263644,-1,0,-0.0058479532163743,-0.0,167.48768472906278,329.78400143673923
1996-07-24,,5.31,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04,6.831999999999999,6.891333333333334,51.10593003894588,-1,0,0.0102941176470587,0.0,169.21182266009723,329.78400143673923
1996-07-25,,5.29,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04,6.828999999999999,6.886,51.10593003894588,-1,0,0.0,0.0,169.21182266009723,329.78400143673923
1996-07-26,,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02,6.829000000000001,6.8806666666666665,49.60772753099823,-1,0,-0.0029112081513829,-0.0,168.7192118226588,329.78400143673923
1996-07-29,,5.37,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09,6.833,6.88,55.25788334079967,-1,0,0.0116788321167884,0.0,170.68965517241247,329.78400143673923
1996-07-30,,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05,6.837999999999999,6.879666666666666,52.111683724646994,-1,0,-0.0057720057720057,-0.0,169.70443349753563,329.78400143673923
1996-07-31,,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98,6.834999999999999,6.875333333333333,45.7938730682224,-1,0,-0.0130624092888244,-0.0,167.48768472906275,329.78400143673923
1996-08-01,,5.25,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84,6.828,6.865,37.60985479639608,-1,0,-0.0220588235294116,-0.0,163.7931034482746,329.78400143673923
1996-08-02,,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74,6.801,6.849333333333333,31.882735265765803,-1,0,-0.0210526315789474,-0.0,160.34482758620564,329.78400143673923
1996-08-05,,5.2,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75,6.7700000000000005,6.835,33.44200575614114,-1,0,0.0030721966205837,0.0,160.83743842364407,329.78400143673923
1996-08-06,,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76,6.744,6.821666666666667,34.25240461517737,-1,0,0.0015313935681469,0.0,161.08374384236328,329.78400143673923
1996-08-07,,5.18,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78,6.712000000000001,6.809666666666667,35.1033574849353,-1,0,0.0015290519877675,0.0,161.33004926108248,329.78400143673923
1996-08-08,,5.15,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76,6.681,6.798,35.99547283155614,-1,0,0.0015267175572519,0.0,161.57635467980168,329.78400143673923
1996-08-09,,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7,6.646000000000001,6.787000000000001,33.05900968259084,-1,0,-0.0091463414634145,-0.0,160.09852216748646,329.78400143673923
1996-08-12,,5.18,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7,6.601999999999999,6.778999999999999,32.581934341544965,-1,0,-0.0015384615384614,-0.0,159.85221674876726,329.78400143673923
1996-08-13,,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78,6.57,6.773333333333334,40.03705618875363,-1,0,0.012326656394453,0.0,161.82266009852094,329.78400143673923
1996-08-14,,5.16,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78,6.548,6.766,40.91656239870277,-1,0,0.0015220700152207,0.0,162.06896551724017,329.78400143673923
1996-08-15,,5.19,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.95,6.82,6.545,6.760666666666666,44.42778487048356,-1,0,0.006079027355623,0.0,163.05418719211698,329.78400143673923
1996-08-16,,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77,6.55,6.744,40.53632212899801,-1,0,-0.0090634441087613,-0.0,161.57635467980174,329.78400143673923
1996-08-19,,5.2,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8,6.556,6.728666666666667,43.21456443218005,-1,0,0.0045731707317073,0.0,162.31527093595938,329.78400143673923
1996-08-20,,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8,6.561,6.715000000000001,43.21456443218005,-1,0,0.0,0.0,162.31527093595938,329.78400143673923
1996-08-21,,5.14,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83,6.567,6.703666666666666,45.12550313900233,-1,0,0.0030349013657056,0.0,162.80788177339778,329.78400143673923
1996-08-22,,5.14,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.97,6.84,6.573,6.694333333333333,46.1021463920175,-1,0,0.0015128593040847,0.0,163.05418719211698,329.78400143673923
1996-08-23,,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93,6.595000000000001,6.69,54.77109050173619,-1,0,0.0151057401812688,0.0,165.5172413793091,329.78400143673923
1996-08-26,,5.21,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7.0,6.626,6.687,60.27569043450431,-1,0,0.0119047619047618,0.0,167.48768472906278,329.78400143673923
1996-08-27,,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97,6.647,6.6850000000000005,58.36331017739616,-1,0,-0.0029411764705882,-0.0,166.99507389162434,329.78400143673923
1996-08-28,,5.2,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99,6.668000000000001,6.683666666666666,59.06267883531955,-1,0,0.0014749262536872,0.0,167.24137931034355,329.78400143673923
1996-08-29,,5.24,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05,6.692,6.688333333333333,63.66369215081257,1,1,0.0103092783505154,0.0098092783505154,168.965517241378,333.018944502379
1996-08-30,,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13,6.732000000000001,6.694333333333333,69.02038484036729,1,1,0.0145772594752187,0.0145772594752187,171.4285714285701,337.87344806655364
1996-09-03,,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07,6.765000000000001,6.697,64.89904063663764,0,1,-0.0057471264367816,-0.0057471264367816,170.44334975369327,335.93164664088374
1996-09-04,,5.32,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1,6.8,6.701666666666667,65.99247135579932,0,1,0.0028901734104047,0.0028901734104047,170.9359605911317,336.9025473537187
1996-09-05,,5.34,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15,6.837000000000001,6.705333333333333,68.13072465980646,0,1,0.005763688760807,0.005763688760807,171.92118226600854,338.8443487793886
1996-09-06,,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12,6.869,6.707666666666666,63.8099914680092,0,1,-0.0057306590257879,-0.0057306590257879,170.9359605911317,336.9025473537188
1996-09-09,,5.29,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08,6.8870000000000005,6.709333333333333,59.73059456316304,0,1,-0.0057636887608069,-0.0057636887608069,169.95073891625486,334.96074592804894
1996-09-10,,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13,6.901000000000001,6.709666666666666,62.32448236482775,0,1,0.0057971014492754,0.0057971014492754,170.93596059113173,336.90254735371883
1996-09-11,,5.31,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12,6.917,6.711333333333333,62.32448236482775,0,1,0.0,0.0,170.93596059113173,336.90254735371883
1996-09-12,,5.28,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08,6.926,6.714,56.04435475423771,0,1,-0.0086455331412104,-0.0086455331412104,169.45812807881646,333.989845215214
1996-09-13,,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95,6.914,6.717,44.72084084946245,0,1,-0.0203488372093022,-0.0203488372093022,166.00985221674753,327.1935402253696
1996-09-16,,5.2,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95,6.891000000000001,6.724333333333333,44.03642812185779,0,1,-0.0014836795252225,-0.0014836795252225,165.76354679802833,326.70808986895213
1996-09-17,,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0,6.88,6.733666666666666,50.55569902733557,1,1,0.0118870728083209,0.0118870728083209,167.73399014778198,330.5916927202918
1996-09-18,,5.28,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02,6.869,6.743333333333334,52.059266659309856,0,1,0.0029368575624082,0.0029368575624082,168.2266009852204,331.5625934331268
1996-09-19,,5.25,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05,6.858,6.754,55.00622398884803,0,1,0.0058565153733529,0.0058565153733529,169.21182266009728,333.5043948587967
1996-09-20,,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04,6.849000000000001,6.7636666666666665,53.24386870089426,0,1,-0.0029112081513829,-0.0029112081513829,168.71921182265885,332.5334941459617
1996-09-23,,5.31,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02,6.8420000000000005,6.774666666666666,51.4680286345568,0,1,-0.002919708029197,-0.002919708029197,168.22660098522044,331.56259343312684
1996-09-24,,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99,6.825,6.784000000000001,46.46153426943848,0,1,-0.0087847730600293,-0.0087847730600293,166.74876847290517,328.649891294622
1996-09-25,,5.07,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93,6.802,6.788666666666667,42.05590577717808,0,1,-0.0088626292466764,-0.0088626292466764,165.2709359605899,325.73718915611727
1996-09-26,,5.0,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.0,6.88,6.779999999999999,6.791333333333333,38.75771392002542,-1,0,-0.0074515648286139,-0.0005,164.03940886699385,325.57432056153925
1996-09-27,,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91,6.773999999999999,6.793333333333334,40.75903033416774,-1,0,0.003003003003003,0.0,164.5320197044323,325.57432056153925
1996-09-30,,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93,6.773000000000001,6.798666666666667,44.65451282910343,-1,0,0.0059880239520957,0.0,165.51724137930913,325.57432056153925
1996-10-01,,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88,6.757,6.800666666666667,39.73083605799542,-1,0,-0.0104166666666666,-0.0,163.79310344827468,325.57432056153925
