date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2012-08-28,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,1.7420000000000002,1.6233333333333335,47.09491421842775,0,1,-0.0060606060606061,-0.0060606060606061,40.39408866995021,1673.195448525753,1,0.1186666666666667,-0.0060606060606061,1.65,1.68,0.007972582972583,-0.0238095238095238,-0.088888888888889,-0.9476645633023626,-1.332198784404448,0.0193025279426197,0.031719018676296375,-0.0017157802615661978
2012-08-29,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,1.7280000000000002,1.628,49.40357193478416,1,1,0.0121951219512195,0.0121951219512195,40.88669950738863,1693.60027106875,0,0.1000000000000003,0.0121951219512195,1.64,1.65,0.0120376236229895,-0.0119047619047618,-0.0292397660818714,-0.4624508492613376,-0.8765785507688612,0.0126571230920643,0.010435458937724445,-0.00037009131848141297
2012-08-30,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,1.7079999999999995,1.631,46.15035436999558,0,1,-0.0180722891566265,-0.0180722891566265,40.147783251231,1662.993037254255,0,0.0769999999999995,-0.0180722891566265,1.66,1.64,0.0121093390561507,-0.012121212121212,-0.0297619047619047,-0.4662469542097098,-1.053242273573314,0.0127807445621423,0.012766573013009739,-0.0003803793024447105
2012-08-31,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,1.684,1.6336666666666666,40.417870220861495,0,0,-0.0368098159509201,-0.0005,38.66995073891575,1662.1615407356278,1,0.0503333333333333,-0.0368098159509201,1.63,1.66,0.0223590756862553,-0.0426829268292682,-0.0654761904761903,-0.7392938184606901,-1.496320141631262,0.0180184739574195,0.06386732311840738,-0.0011797810329262737
2012-09-04,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,1.661,1.6376666666666666,42.96119414053222,1,0,0.0127388535031847,0.0,39.16256157635417,1662.1615407356278,1,0.0233333333333334,0.0127388535031847,1.57,1.63,0.0225403195369104,-0.042168674698795,-0.0363636363636362,-0.3423610377544036,-1.1030200624656132,0.0210355336868558,0.04651289420035698,-0.0007649284977038439
2012-09-05,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,1.641,1.643,44.24276195821988,-1,0,0.0062893081761006,0.0,39.408866995073375,1662.1615407356278,1,-0.002,0.0062893081761006,1.59,1.57,0.0186126592100684,-0.01840490797546,-0.0243902439024389,-0.2159645488222091,-0.9247858902681522,0.0219099121648143,0.01702059920738919,-0.0005343881015808339
2012-09-06,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,1.638,1.651333333333333,53.28545801876967,-1,0,0.0499999999999998,0.0,41.37931034482704,1662.1615407356278,0,-0.0133333333333331,0.0499999999999998,1.6,1.59,0.0230093872264283,0.0700636942675159,0.0120481927710842,0.0858581208259766,1.0514613785273252,0.0329521690799889,0.07366926855923932,0.00039701408530106656
2012-09-07,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,1.6369999999999998,1.6586666666666663,52.146990544652326,-1,0,-0.0059523809523809,-0.0,41.13300492610784,1662.1615407356278,1,-0.0216666666666665,-0.0059523809523809,1.68,1.6,0.0207472297094937,0.050314465408805,0.0245398773006135,0.1670788403435987,0.8486060662176587,0.0314414018219997,0.042697160564410475,0.0007715681428711584
2012-09-10,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,1.6369999999999998,1.662,53.22327342984912,-1,0,0.0059880239520957,0.0,41.37931034482704,1662.1615407356278,1,-0.0250000000000001,0.0059880239520957,1.67,1.68,0.0206468016348254,0.0499999999999998,0.0700636942675159,0.6477018441152875,1.1057594196169482,0.0213258014645105,0.055287970980847194,0.0014941644338192066
2012-09-11,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,1.642,1.6676666666666666,55.38458222982376,-1,0,0.0119047619047618,0.0,41.87192118226546,1662.1615407356278,1,-0.0256666666666667,0.0119047619047618,1.68,1.67,0.0079483889364128,0.0119047619047618,0.0691823899371069,0.6394669175130245,1.3282829759483537,0.0213395599403114,0.015812892570813596,0.001476321756876889
2012-09-12,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,1.655,1.6763333333333332,62.00215453190317,-1,0,0.0411764705882353,0.0,43.59605911329992,1662.1615407356278,0,-0.0213333333333332,0.0411764705882353,1.7,1.68,0.0196897521483642,0.0598802395209581,0.1062499999999999,0.8634594950645915,1.933144760606292,0.023884588931412,0.11575717129378996,0.002537737573962523
2012-09-13,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,1.664,1.6826666666666663,59.29598108069142,-1,0,-0.0112994350282485,-0.0,43.1034482758615,1662.1615407356278,1,-0.0186666666666663,-0.0112994350282485,1.77,1.7,0.0214602225070818,0.0416666666666667,0.0416666666666667,0.407315290530942,1.2893554833252796,0.0205332043439634,0.053723145138553356,0.0008555501809984756
2012-09-14,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,1.689,1.695,68.82172616005086,-1,0,0.0742857142857142,0.0,46.30541871921122,1662.1615407356278,0,-0.006,0.0742857142857142,1.75,1.77,0.0422538733007326,0.1058823529411765,0.1257485029940119,0.724616043222384,2.0349109700432124,0.033688333799449,0.21546116153398726,0.004236257543643285
2012-09-17,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,1.717,1.7033333333333334,65.0390559587629,1,1,-0.0159574468085105,-0.0164574468085105,45.5665024630536,1634.806605591819,0,0.0136666666666667,-0.0159574468085105,1.88,1.75,0.0338475320408244,0.0451977401129943,0.1011904761904762,0.5288440786202101,1.3832004917936311,0.0378599549429186,0.06251753635225445,0.0038310668692239066
2012-09-18,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,1.7400000000000002,1.711,61.40444911626446,0,1,-0.0162162162162162,-0.0162162162162162,44.82758620689597,1608.2962282038438,0,0.0290000000000001,-0.0162162162162162,1.85,1.88,0.0354864591034803,0.04,0.0705882352941176,0.3486178248394769,0.8919529754884706,0.0412997165902931,0.03567811901953882,0.0029152741122559817
2012-09-19,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,1.759,1.7153333333333334,57.91877136072788,0,0,-0.0164835164835165,-0.0005,44.08866995073834,1607.492080089742,1,0.0436666666666665,-0.0164835164835165,1.82,1.85,0.016219059836081,-0.0478723404255317,0.0112994350282487,0.0716774692582717,0.4090530945027664,0.0399821586825036,-0.019582328992153623,0.00045177580432207906
2012-09-20,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,1.771,1.7193333333333334,58.75915649874272,0,0,0.0055865921787709,0.0,44.33497536945755,1607.492080089742,0,0.0516666666666665,0.0055865921787709,1.79,1.82,0.0127621082928345,-0.027027027027027,0.0285714285714286,0.1592938640877164,0.407013368094332,0.0391918761403804,-0.011000361299846799,0.0011197678897251553
2012-09-21,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,1.781,1.7220000000000002,55.19778298242272,0,0,-0.0166666666666667,-0.0,43.59605911329992,1607.492080089742,0,0.0589999999999997,-0.0166666666666667,1.8,1.79,0.0129122584429847,-0.0274725274725274,-0.0585106382978722,-1.2184427687492514,-0.1776917819744176,0.0098055083961736,0.0048816423619345364,-0.0005737265550952625
2012-09-24,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,1.787,1.725,51.81567247040776,0,0,-0.0169491525423729,-0.0,42.85714285714229,1607.492080089742,0,0.0619999999999998,-0.0169491525423729,1.77,1.8,0.0130674704626035,-0.0279329608938547,-0.0594594594594595,-1.2248306984505504,-0.8810779312462644,0.0099163026868652,0.0246111153979403,-0.0005896179975973906
2012-09-25,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,1.7869999999999997,1.7266666666666666,47.62552457692354,0,0,-0.0229885057471264,-0.0,41.87192118226546,1607.492080089742,0,0.0603333333333331,-0.0229885057471264,1.74,1.77,0.018868108318722,-0.0555555555555555,-0.065934065934066,-1.2258329834097237,-1.6309314897537133,0.0110131233495044,0.0906073049863173,-0.000726140001066225
2012-09-26,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,1.7739999999999998,1.723666666666667,42.12298365544073,0,0,-0.0352941176470588,-0.0,40.39408866995021,1607.492080089742,1,0.0503333333333329,-0.0352941176470588,1.7,1.74,0.0250772586455193,-0.0734463276836159,-0.0837988826815643,-1.1635242978476892,-1.8900128414937831,0.014836278122273,0.13881450248259442,-0.0012432635297994143
2012-09-27,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,1.765,1.719,44.42784179693835,1,1,0.0121951219512195,0.0116951219512195,40.88669950738863,1626.2918960020113,0,0.0459999999999998,0.0121951219512195,1.64,1.7,0.0234925817818015,-0.0459770114942529,-0.0777777777777778,-0.913735886528372,-1.321129284253402,0.0174455927204147,0.06074157628751277,-0.0013568794338100327
2012-09-28,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,1.7420000000000002,1.713,43.49515960884234,0,1,-0.0060240963855421,-0.0060240963855421,40.64039408866942,1616.4949568694692,0,0.0290000000000001,-0.0060240963855421,1.66,1.64,0.0178377786612734,-0.0294117647058823,-0.0677966101694915,-0.7683641101490252,-1.215493463549351,0.0179760479331826,0.03574980775145144,-0.001218715114114074
2012-10-01,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,1.721,1.7073333333333334,42.53355868866674,0,1,-0.0060606060606061,-0.0060606060606061,40.39408866995021,1606.6980177369269,0,0.0136666666666667,-0.0060606060606061,1.65,1.66,0.0080932747991225,0.0,-0.0574712643678161,-0.6406765504804095,-1.1343504423635564,0.0181596170003392,-0.0,-0.0010436561494447816
2012-10-02,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,1.703,1.7013333333333334,42.53355868866674,0,1,0.0,0.0,40.39408866995021,1606.6980177369269,0,0.0016666666666667,0.0,1.64,1.65,0.004028234148716,-0.0120481927710843,-0.0352941176470588,-0.4029493096201123,-0.9520474337618792,0.0174630889305444,0.011470451009179232,-0.0006163443151956843
2012-10-03,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,1.688,1.696,42.53355868866674,-1,0,0.0,-0.0005,40.39408866995021,1605.8946687280582,1,-0.008,0.0,1.64,1.64,0.002020202020202,-0.0060606060606061,0.0,0.0029660912401832,-0.7860524325219089,0.0074454557280911,0.004763954136496449,0.0
2012-10-04,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,1.6780000000000002,1.6956666666666669,50.70118278323188,-1,0,0.0365853658536585,0.0,41.87192118226546,1605.8946687280582,1,-0.0176666666666667,0.0365853658536585,1.64,1.64,0.0121951219512195,0.0365853658536585,0.0240963855421687,0.2727083922046407,0.4648348400850595,0.0179683970921767,0.017006152686038743,0.00043297342390787274
2012-10-05,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,1.6759999999999995,1.698,56.27798274310484,-1,0,0.0294117647058824,0.0,43.1034482758615,1605.8946687280582,0,-0.0220000000000004,0.0294117647058824,1.7,1.64,0.0219990435198469,0.0670731707317073,0.0606060606060605,0.6145731034315784,1.7107318098346198,0.0195050919619711,0.11474420675720007,0.0011821267855740038
2012-10-09,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,1.6760000000000002,1.7,54.939394174194646,-1,0,-0.0057142857142856,-0.0,42.8571428571423,1605.8946687280582,0,-0.0239999999999998,-0.0057142857142856,1.75,1.7,0.0239038054246088,0.0609756097560976,0.0609756097560976,0.6206589780710341,1.4795518355326345,0.0194254323147343,0.09021657533735582,0.0011844775801667265
2012-10-10,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,1.6779999999999995,1.7023333333333333,52.26201770737299,-1,0,-0.0114942528735632,-0.0,42.36453201970388,1605.8946687280582,0,-0.0243333333333337,-0.0114942528735632,1.74,1.75,0.0155401010979104,0.0117647058823529,0.048780487804878,0.4486311496165013,0.9350021790480773,0.0217499796941864,0.011000025635859693,0.0010609746192286038
2012-10-11,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,1.684,1.7043333333333333,49.655973607584606,-1,0,-0.0116279069767442,-0.0,41.87192118226547,1605.8946687280582,0,-0.0203333333333333,-0.0116279069767442,1.72,1.74,0.009612148521531,-0.0285714285714285,0.0365853658536585,0.3149566359259149,0.3698879588832099,0.0235973342080583,-0.010568227396663115,0.0008633171051728637
2012-10-12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,1.687,1.7053333333333334,48.35755535143714,-1,0,-0.0058823529411764,-0.0,41.62561576354626,1605.8946687280582,1,-0.0183333333333333,-0.0058823529411764,1.7,1.72,0.0096681709304946,-0.028735632183908,-0.0058823529411764,-0.0614341207820846,0.0706888639309794,0.0172771539083688,-0.002031289193418945,-0.00010163031710805055
2012-10-15,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,1.6919999999999995,1.7076666666666669,49.771961113140975,-1,0,0.0059171597633136,0.0,41.87192118226547,1605.8946687280582,1,-0.0156666666666673,0.0059171597633136,1.69,1.7,0.0078091398937447,-0.0116279069767442,-0.0285714285714285,-0.8072265157185297,0.19754591932091,0.00713594962049,-0.0022970455734989564,-0.00020388427487114236
2012-10-16,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,1.7029999999999998,1.7136666666666664,56.22738032735119,-1,0,0.0294117647058824,0.0,43.10344827586152,1605.8946687280582,1,-0.0106666666666666,0.0294117647058824,1.7,1.69,0.0137370924701241,0.0294117647058824,0.0057471264367816,0.0732114819522337,1.182829299252396,0.0172771032878108,0.034789097036835234,9.929369705638375e-05
2012-10-17,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,1.722,1.721666666666667,64.16350409889338,1,1,0.0457142857142858,0.0452142857142858,45.07389162561519,1678.5040491069772,1,0.000333333333333,0.0457142857142858,1.75,1.7,0.0270144033944939,0.0828402366863905,0.0639534883720931,0.5239681993145707,2.1476271288192845,0.0242506893924753,0.17790993966550278,0.0015509161820769105
2012-10-18,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,1.7440000000000002,1.7303333333333335,66.60839318962212,1,1,0.0163934426229508,0.0163934426229508,45.81280788177282,1706.0205089284032,0,0.0136666666666667,0.0163934426229508,1.83,1.75,0.0305064976810396,0.0941176470588236,0.0941176470588236,0.910782463553834,2.0011901220492483,0.0201045372586589,0.18834730560463528,0.0018921917419914272
2012-10-19,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,1.753,1.7340000000000002,56.86059568460596,0,1,-0.0376344086021506,-0.0376344086021506,44.08866995073836,1641.8154360117428,1,0.0189999999999996,-0.0376344086021506,1.86,1.83,0.0332473789797957,0.0228571428571429,0.0591715976331361,0.3801427726118154,0.6450654404585358,0.031463044157543,0.014744352924766559,0.001861718589203728
2012-10-22,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,1.761,1.7393333333333334,60.42468483288626,1,1,0.0223463687150837,0.0223463687150837,45.07389162561519,1678.5040491069772,0,0.0216666666666665,0.0223463687150837,1.79,1.86,0.025458073313395,0.0,0.0764705882352942,0.4835188418264572,1.1082043759636495,0.03153194728383,0.0,0.0024112665569987674
2012-10-23,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,1.766,1.743,55.48776233798607,0,1,-0.0218579234972677,-0.0218579234972677,44.08866995073836,1641.8154360117428,1,0.0229999999999999,-0.0218579234972677,1.83,1.79,0.0272795669381673,-0.0376344086021506,0.0228571428571429,0.1467799476737341,0.3846364588464609,0.0340125001384897,-0.014475565655511995,0.0007774285745940517
2012-10-24,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,1.7739999999999998,1.746333333333333,56.44583036227441,0,1,0.0055865921787709,0.0055865921787709,44.33497536945757,1650.9875892855514,1,0.0276666666666667,0.0055865921787709,1.79,1.83,0.0165969614637074,0.0055865921787709,-0.0163934426229508,-0.1179007647256117,0.4265416732700269,0.0257265991750066,0.002382914375810185,-0.00042174752745912405
2012-10-25,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,1.7900000000000005,1.7493333333333334,61.76360353162768,1,1,0.0333333333333334,0.0333333333333334,45.81280788177283,1706.0205089284032,0,0.040666666666667,0.0333333333333334,1.8,1.79,0.020259283003124,0.0163934426229508,0.0,0.011934362270152,1.1595310237630765,0.029728645529831,0.019008705307591394,0.0
2012-10-26,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,1.799,1.7503333333333333,52.55060123669031,0,1,-0.0430107526881721,-0.0430107526881721,43.842364532019154,1632.6432827379342,0,0.0486666666666666,-0.0430107526881721,1.86,1.8,0.0273102260667588,-0.0055865921787709,-0.0055865921787709,-0.0228786670022366,-0.3835102694135173,0.03149118747084,0.0021425154715838763,-0.00017592842162480292
2012-10-29,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,1.803,1.7456666666666665,48.64355502848964,0,0,-0.0224719101123596,-0.0005,42.85714285714232,1631.8269610965654,0,0.0573333333333334,-0.0224719101123596,1.78,1.86,0.032938665377955,-0.0333333333333333,-0.0491803278688525,-0.3270989928139575,-1.5127262829034325,0.0296061203791202,0.050424209430114365,-0.0014560387071698472
2012-10-31,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,1.8,1.7413333333333332,46.771134265112,0,0,-0.0114942528735632,-0.0,42.3645320197039,1631.8269610965654,1,0.0586666666666668,-0.0114942528735632,1.74,1.78,0.0256589718913649,-0.0752688172043011,-0.0391061452513966,-0.2634157650137277,-1.7142857142295356,0.0288949981106918,0.12903225806028767,-0.001129971993155544
2012-11-01,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,1.7920000000000005,1.739,49.88717394059398,1,0,0.0174418604651163,0.0,43.10344827586153,1631.8269610965654,0,0.0530000000000003,0.0174418604651163,1.72,1.74,0.017136007817013,-0.0168539325842697,-0.0277777777777777,-0.1708064539691313,-0.8787371553988341,0.0306800138598749,0.014810176776384878,-0.0008522226072187448
2012-11-02,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,1.781,1.7376666666666665,49.88717394059399,0,0,0.0,0.0,43.10344827586153,1631.8269610965654,0,0.0433333333333334,0.0,1.75,1.72,0.0096453711128931,0.0057471264367816,-0.0591397849462366,-0.5218605810519776,-0.724223512974217,0.0228164599399198,-0.004162204097552965,-0.0013493605340812794
2012-11-05,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,1.7739999999999998,1.735,46.71551640413949,0,0,-0.0171428571428571,-0.0,42.3645320197039,1631.8269610965654,1,0.0389999999999997,-0.0171428571428571,1.75,1.75,0.0115282392026578,0.0,-0.0337078651685394,-0.4240601062142025,-1.155963903301659,0.0158784847573742,-0.0,-0.0005352298232822776
2012-11-06,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,1.769,1.7353333333333332,53.13318783745774,1,1,0.0348837209302326,0.0343837209302326,43.842364532019154,1687.9352439333393,0,0.0336666666666667,0.0348837209302326,1.72,1.75,0.0173421926910299,0.0171428571428571,0.0229885057471264,0.2212053682022937,0.2585552720869076,0.0214176279458691,0.004432376092918405,0.0004923592631234267
2012-11-07,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,1.7580000000000002,1.7333333333333334,43.68868460676618,0,0,-0.0561797752808989,-0.0005,41.37931034482707,1687.091276311373,0,0.0246666666666668,-0.0561797752808989,1.78,1.72,0.0360687844513295,-0.04,-0.0232558139534884,-0.1201922941563707,-1.5579241507318828,0.0349390968460754,0.06231696602927531,-0.0008125371359552428
2012-11-08,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,1.7399999999999998,1.7306666666666668,39.18777969404248,0,0,-0.0357142857142855,-0.0,39.90147783251182,1687.091276311373,0,0.0093333333333329,-0.0357142857142855,1.68,1.78,0.0422592606418056,-0.0581395348837208,-0.0742857142857141,-0.4262324961635182,-1.8817501445276184,0.0347947178477734,0.10940407817021013,-0.002584750468691732
2012-11-09,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,1.7150000000000003,1.729666666666667,38.47630789025605,-1,0,-0.0061728395061728,-0.0,39.65517241379261,1687.091276311373,0,-0.0146666666666666,-0.0061728395061728,1.62,1.68,0.0326889668337857,-0.0955056179775281,-0.0799999999999999,-0.4691657273237525,-1.7379723660296944,0.034242073551358,0.16598612484553263,-0.0027393658841086367
2012-11-13,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,1.6960000000000002,1.7273333333333334,37.028349541871975,-1,0,-0.0124223602484472,-0.0,39.16256157635419,1687.091276311373,0,-0.0313333333333332,-0.0124223602484472,1.61,1.62,0.0181031618229685,-0.0535714285714284,-0.0755813953488371,-0.4412345860582062,-1.5774306328623366,0.0342699970530407,0.08450521247476776,-0.0025901741958693513
2012-11-14,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,1.6810000000000005,1.7253333333333332,37.02834954187196,-1,0,0.0,0.0,39.16256157635419,1687.091276311373,0,-0.0443333333333326,0.0,1.59,1.61,0.0061983999182066,-0.0185185185185184,-0.1067415730337077,-0.9460211474797364,-1.2501121777962756,0.0233587295683939,0.023150225514745694,-0.002493347538199345
2012-11-15,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,1.6670000000000005,1.7233333333333334,36.23755985877813,-1,0,-0.0062893081761006,-0.0,38.91625615763499,1687.091276311373,0,-0.0563333333333329,-0.0062893081761006,1.59,1.59,0.0062372228081826,-0.0186335403726708,-0.0595238095238094,-0.8718112603819564,-1.118925430355772,0.013901814853471,0.02084954218054233,-0.0008274889793732722
