date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1998-07-27,,5.06,5.22,5.36,5.48,5.47,5.49,5.54,5.47,5.81,5.7,5.474,5.455666666666667,49.65984554971367,0,1,0.003669724770642091,0.003669724770642091,134.7290640394077,253.1896110762218
1998-07-28,,5.07,5.2,5.35,5.46,5.47,5.49,5.56,5.5,5.84,5.74,5.475,5.459666666666666,54.85147556176561,0,1,0.005484460694698434,0.005484460694698434,135.46798029556533,254.57821954647534
1998-07-29,,5.07,5.21,5.37,5.49,5.49,5.52,5.59,5.52,5.87,5.77,5.479,5.462000000000001,57.96394146921607,0,1,0.0036363636363636598,0.0036363636363636598,135.96059113300373,255.5039585266443
1998-07-30,,5.07,5.21,5.38,5.49,5.49,5.52,5.56,5.5,5.82,5.73,5.479,5.460666666666667,53.9580260205481,0,1,-0.0036231884057970065,-0.0036231884057970065,135.46798029556533,254.57821954647534
1998-07-31,,5.1,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72,5.478,5.460666666666667,53.9580260205481,0,1,0.0,0.0,135.46798029556533,254.57821954647534
1998-08-03,,5.13,5.25,5.37,5.46,5.44,5.46,5.51,5.46,5.75,5.67,5.476,5.460333333333334,46.503369267485766,0,1,-0.0072727272727273196,-0.0072727272727273196,134.4827586206885,252.7267415861373
1998-08-04,,5.1,5.24,5.33,5.43,5.42,5.44,5.49,5.43,5.74,5.65,5.474,5.459333333333333,41.83507623173352,0,1,-0.005494505494505586,-0.005494505494505586,133.74384236453082,251.3381331158838
1998-08-05,,5.08,5.21,5.3,5.39,5.38,5.43,5.48,5.43,5.74,5.66,5.471,5.458666666666667,41.83507623173353,0,1,0.0,0.0,133.74384236453082,251.3381331158838
1998-08-06,,5.03,5.2,5.3,5.39,5.38,5.43,5.49,5.44,5.76,5.67,5.470000000000001,5.457999999999999,44.00801585604575,0,1,0.0018416206261511192,0.0018416206261511192,133.99014778325005,251.8010026059683
1998-08-07,,4.99,5.16,5.24,5.34,5.33,5.39,5.44,5.4,5.72,5.63,5.465,5.456,37.90762396838793,0,1,-0.007352941176470562,-0.007352941176470562,133.0049261083732,249.94952464563033
1998-08-10,,5.07,5.15,5.23,5.34,5.35,5.39,5.44,5.41,5.71,5.63,5.459,5.4543333333333335,40.141586280544914,0,1,0.0018518518518517713,0.0018518518518517713,133.2512315270924,250.4123941357148
1998-08-11,,5.03,5.13,5.2,5.31,5.3,5.33,5.4,5.37,5.68,5.6,5.446,5.451,34.7551513051945,-1,0,-0.007393715341959317,-0.0,132.26600985221555,250.4123941357148
1998-08-12,,5.02,5.14,5.21,5.32,5.29,5.34,5.43,5.4,5.7,5.62,5.434,5.449666666666667,41.134994790337096,-1,0,0.005586592178770999,0.0,133.00492610837318,250.4123941357148
1998-08-13,,5.04,5.17,5.26,5.37,5.32,5.38,5.46,5.44,5.73,5.6,5.428,5.449666666666667,48.38243629148366,-1,0,0.007407407407407307,0.0,133.99014778325,250.4123941357148
1998-08-14,,5.03,5.13,5.25,5.34,5.3,5.34,5.42,5.4,5.67,5.55,5.418000000000001,5.449,42.71838657584495,-1,0,-0.007352941176470562,-0.0,133.00492610837318,250.4123941357148
1998-08-17,,5.07,5.19,5.24,5.34,5.27,5.33,5.41,5.4,5.69,5.56,5.412000000000001,5.449333333333334,42.71838657584495,-1,0,0.0,0.0,133.00492610837318,250.4123941357148
1998-08-18,,5.06,5.2,5.26,5.36,5.3,5.35,5.42,5.41,5.7,5.56,5.41,5.449,44.59886083726607,-1,0,0.0018518518518517713,0.0,133.2512315270924,250.4123941357148
1998-08-19,,5.07,5.19,5.25,5.34,5.33,5.35,5.42,5.42,5.71,5.56,5.409000000000001,5.448666666666667,46.49062381850126,-1,0,0.001848428835489857,0.0,133.4975369458116,250.4123941357148
1998-08-20,,5.04,5.17,5.24,5.32,5.3,5.32,5.39,5.38,5.66,5.52,5.4030000000000005,5.447666666666667,40.52907153142237,-1,0,-0.0073800738007380184,-0.0,132.51231527093475,250.4123941357148
1998-08-21,,5.01,5.12,5.19,5.25,5.23,5.24,5.33,5.32,5.62,5.46,5.3950000000000005,5.444333333333334,33.57437926188459,-1,0,-0.011152416356877248,-0.0,131.03448275861948,250.4123941357148
1998-08-24,,5.08,5.15,5.18,5.22,5.18,5.19,5.3,5.3,5.62,5.48,5.384,5.438999999999999,31.62623046997909,-1,0,-0.00375939849624074,-0.0,130.54187192118104,250.4123941357148
1998-08-25,,5.09,5.15,5.17,5.18,5.14,5.13,5.24,5.25,5.59,5.44,5.372,5.431,27.35310660703496,-1,0,-0.009433962264150941,-0.0,129.310344827585,250.4123941357148
1998-08-26,,5.06,5.13,5.16,5.12,5.09,5.11,5.23,5.26,5.58,5.44,5.358,5.423666666666666,29.407443379735128,-1,0,0.0019047619047618536,0.0,129.5566502463042,250.4123941357148
1998-08-27,,4.99,5.07,5.02,4.98,4.93,4.97,5.11,5.12,5.53,5.38,5.3260000000000005,5.411,20.617255398136905,-1,0,-0.026615969581748944,-0.0,126.10837438423528,250.4123941357148
1998-08-28,,4.91,5.01,4.96,4.93,4.89,4.94,5.09,5.09,5.51,5.37,5.295,5.397,19.286861175869674,-1,0,-0.005859375,-0.0,125.36945812807765,250.4123941357148
1998-08-31,,4.96,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3,5.26,5.382666666666667,17.651359203613367,-1,0,-0.007858546168958758,-0.0,124.3842364532008,250.4123941357148
1998-09-01,,4.92,4.97,4.87,4.86,4.83,4.91,5.06,5.05,5.49,5.34,5.224,5.369333333333333,17.651359203613367,-1,0,0.0,0.0,124.3842364532008,250.4123941357148
1998-09-02,,4.91,4.99,4.91,4.96,4.88,4.96,5.08,5.1,5.5,5.34,5.192,5.357333333333334,26.666477757002937,-1,0,0.00990099009900991,0.0,125.61576354679684,250.4123941357148
1998-09-03,,4.83,4.97,4.9,4.91,4.82,4.91,5.02,5.03,5.46,5.31,5.156999999999999,5.343333333333334,22.88860706011636,-1,0,-0.013725490196078272,-0.0,123.8916256157624,250.4123941357148
1998-09-04,,4.86,4.99,4.91,4.91,4.84,4.9,5.01,5.02,5.44,5.29,5.127,5.329,22.40037822173828,-1,0,-0.001988071570576677,-0.0,123.64532019704318,250.4123941357148
1998-09-08,,4.94,4.99,4.91,4.91,4.81,4.89,5.03,5.04,5.5,5.34,5.101,5.314666666666667,25.8089336244784,-1,0,0.003984063745019917,0.0,124.13793103448158,250.4123941357148
1998-09-09,,4.88,4.92,4.81,4.79,4.7,4.79,4.92,4.95,5.43,5.28,5.071,5.296333333333334,21.27928098202611,-1,0,-0.017857142857142794,-0.0,121.9211822660087,250.4123941357148
1998-09-10,,4.78,4.76,4.6,4.57,4.51,4.55,4.72,4.76,5.33,5.18,5.021,5.271,15.210173972272557,-1,0,-0.03838383838383841,-0.0,117.2413793103437,250.4123941357148
1998-09-11,,4.87,4.88,4.73,4.68,4.65,4.65,4.81,4.85,5.37,5.23,4.994,5.249333333333333,25.979606661061865,-1,0,0.018907563025210017,0.0,119.4581280788166,250.4123941357148
1998-09-14,,4.83,4.94,4.77,4.72,4.65,4.65,4.82,4.87,5.39,5.23,4.972,5.2283333333333335,28.16318277042612,-1,0,0.004123711340206171,0.0,119.950738916255,250.4123941357148
1998-09-15,,4.79,4.9,4.77,4.73,4.69,4.68,4.84,4.9,5.41,5.25,4.957,5.209666666666666,31.43073387905467,-1,0,0.006160164271047375,0.0,120.68965517241266,250.4123941357148
1998-09-16,,4.74,4.89,4.78,4.75,4.71,4.69,4.82,4.88,5.38,5.23,4.94,5.191333333333334,30.4367773330342,-1,0,-0.004081632653061273,-0.0,120.19704433497422,250.4123941357148
1998-09-17,,4.7,4.83,4.76,4.7,4.63,4.6,4.74,4.8,5.37,5.18,4.909999999999999,5.170333333333334,26.787626709915727,-1,0,-0.016393442622950838,-0.0,118.22660098522056,250.4123941357148
1998-09-18,,4.63,4.79,4.7,4.61,4.56,4.5,4.64,4.7,5.35,5.15,4.877,5.145666666666667,23.065060601679605,-1,0,-0.02083333333333326,-0.0,115.76354679802847,250.4123941357148
1998-09-21,,4.82,4.86,4.71,4.63,4.58,4.51,4.64,4.69,5.35,5.12,4.843999999999999,5.122,22.724968802446185,-1,0,-0.0021276595744680327,-0.0,115.51724137930928,250.4123941357148
1998-09-22,,4.81,4.87,4.72,4.66,4.62,4.57,4.69,4.73,5.36,5.16,4.813000000000001,5.099333333333334,27.34006981119245,-1,0,0.008528784648187626,0.0,116.50246305418612,250.4123941357148
1998-09-23,,4.67,4.68,4.6,4.52,4.52,4.48,4.64,4.69,5.34,5.16,4.787,5.076666666666667,25.68789776775228,-1,0,-0.008456659619450302,-0.0,115.51724137930928,250.4123941357148
1998-09-24,,4.55,4.55,4.52,4.43,4.43,4.43,4.56,4.64,5.34,5.15,4.775,5.051333333333333,23.755425953033978,-1,0,-0.0106609808102347,-0.0,114.28571428571321,250.4123941357148
1998-09-25,,4.52,4.5,4.49,4.43,4.41,4.4,4.53,4.6,5.3,5.13,4.75,5.0233333333333325,22.309490436504447,-1,0,-0.008620689655172376,-0.0,113.30049261083639,250.4123941357148
1998-09-28,,4.56,4.61,4.53,4.45,4.42,4.4,4.53,4.61,5.33,5.15,4.724,4.997,23.56211083826373,-1,0,0.0021739130434783593,0.0,113.5467980295556,250.4123941357148
1998-09-29,,4.54,4.64,4.53,4.47,4.41,4.4,4.52,4.59,5.29,5.1,4.6930000000000005,4.97,22.77133272779436,-1,0,-0.004338394793926392,-0.0,113.05418719211717,250.4123941357148
1998-09-30,,4.37,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98,4.649,4.937666666666667,17.915046016041018,-1,0,-0.03267973856209139,-0.0,109.35960591132906,250.4123941357148
1998-10-01,,4.23,4.36,4.28,4.17,4.1,4.1,4.26,4.33,5.09,4.9,4.602,4.901333333333333,15.33266853085162,-1,0,-0.024774774774774855,-0.0,106.65024630541772,250.4123941357148
1998-10-02,,4.22,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85,4.563000000000001,4.865666666666667,14.911793017319807,-1,0,-0.004618937644341958,-0.0,106.15763546797929,250.4123941357148
1998-10-05,,4.23,4.34,4.18,4.04,4.02,3.95,4.13,4.16,4.93,4.7,4.51,4.826999999999999,12.205690667568064,-1,0,-0.03480278422273775,-0.0,102.46305418719115,250.4123941357148
1998-10-06,,4.18,4.37,4.22,4.1,4.1,4.05,4.22,4.24,5.0,4.75,4.461,4.791666666666667,20.49281993317203,-1,0,0.019230769230769162,0.0,104.43349753694481,250.4123941357148
1998-10-07,,4.15,4.32,4.23,4.12,4.13,4.13,4.34,4.34,5.09,4.83,4.426,4.761333333333334,29.45655675086502,-1,0,0.023584905660377187,0.0,106.8965517241369,250.4123941357148
1998-10-08,,3.89,4.12,4.11,4.1,4.24,4.29,4.57,4.56,5.29,4.99,4.418,4.738,44.32729241829573,-1,0,0.05069124423963123,0.0,112.3152709359595,250.4123941357148
1998-10-09,,3.88,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.5,5.13,4.4350000000000005,4.726333333333334,54.24282978742279,-1,0,0.046052631578947345,0.0,117.4876847290629,250.4123941357148
1998-10-13,,3.99,4.22,4.25,4.13,4.33,4.37,4.74,4.73,5.49,5.1,4.447,4.714333333333333,52.33096134243557,-1,0,-0.008385744234800652,-0.0,116.50246305418608,250.4123941357148
1998-10-14,,4.02,4.2,4.19,4.08,4.25,4.23,4.58,4.58,5.38,5.0,4.446,4.698666666666666,45.81025913752518,-1,0,-0.031712473572938715,-0.0,112.80788177339794,250.4123941357148
1998-10-15,,4.15,4.27,4.25,4.13,4.27,4.23,4.56,4.58,5.4,5.02,4.46,4.683000000000001,45.81025913752518,-1,0,0.0,0.0,112.80788177339794,250.4123941357148
1998-10-16,,3.65,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.3,4.96,4.471,4.661,40.36579316651736,-1,0,-0.03056768558951961,-0.0,109.359605911329,250.4123941357148
1998-10-19,,3.94,3.99,3.92,3.9,4.04,4.06,4.38,4.47,5.32,4.98,4.487,4.642333333333334,41.95769075345562,-1,0,0.006756756756756577,0.0,110.0985221674866,250.4123941357148
1998-10-20,,3.95,4.04,3.98,3.98,4.12,4.14,4.46,4.57,5.42,5.06,4.5280000000000005,4.6273333333333335,47.033276981701874,-1,0,0.022371364653243964,0.0,112.56157635467872,250.4123941357148
1998-10-21,,4.0,4.08,4.02,4.12,4.17,4.17,4.49,4.59,5.41,5.08,4.563000000000001,4.612333333333334,48.012441413666,-1,0,0.004376367614879584,0.0,113.05418719211713,250.4123941357148
1998-10-22,,3.98,4.12,4.04,4.16,4.18,4.19,4.51,4.62,5.46,5.13,4.591,4.601333333333333,49.51991106853847,-1,0,0.006535947712418277,0.0,113.79310344827476,250.4123941357148
1998-10-23,,3.97,4.15,4.07,4.2,4.24,4.28,4.6,4.7,5.47,5.16,4.605,4.599333333333334,53.40038607099872,1,1,0.017316017316017396,0.017316017316017396,115.76354679802844,254.74853948871421
1998-10-26,,4.06,4.21,4.13,4.23,4.3,4.32,4.58,4.73,5.38,5.13,4.601,4.5953333333333335,54.8034768072004,0,1,0.006382978723404209,0.006382978723404209,116.50246305418608,256.37459399608895
1998-10-27,,4.06,4.14,4.04,4.12,4.2,4.23,4.48,4.63,5.33,5.08,4.591,4.5873333333333335,49.4578115198997,0,1,-0.02114164904862592,-0.02114164904862592,114.03940886699398,250.95441230483968
1998-10-28,,4.28,4.26,4.07,4.01,4.15,4.18,4.43,4.6,5.34,5.13,4.593000000000001,4.577333333333333,47.946828869016,0,1,-0.006479481641468721,-0.006479481641468721,113.30049261083634,249.3283577974649
1998-10-29,,4.32,4.3,4.08,4.0,4.12,4.13,4.39,4.54,5.31,5.09,4.589,4.566000000000001,44.98661826980787,0,1,-0.01304347826086949,-0.01304347826086949,111.82266009852108,246.07624878271537
1998-10-30,,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15,4.609,4.560666666666666,50.47473069281006,1,1,0.022026431718061623,0.022026431718061623,114.28571428571317,251.4964304739646
1998-11-02,,4.54,4.53,4.33,4.26,4.39,4.39,4.63,4.77,5.49,5.23,4.639,4.563000000000001,56.543951347003954,1,1,0.028017241379310276,0.028017241379310276,117.48768472906288,258.5426666725886
1998-11-03,,4.5,4.51,4.33,4.25,4.37,4.33,4.63,4.78,5.46,5.22,4.66,4.566000000000001,56.98067927078015,0,1,0.002096436058700357,0.002096436058700357,117.7339901477821,259.08468484171357
1998-11-04,,4.56,4.59,4.46,4.43,4.53,4.48,4.78,4.83,5.56,5.34,4.683999999999999,4.569333333333333,59.189147138894405,1,1,0.010460251046024993,0.010460251046024993,118.96551724137814,261.79477568733813
1998-11-05,,4.58,4.64,4.53,4.47,4.55,4.48,4.78,4.82,5.55,5.29,4.704,4.573666666666666,58.5418426726589,0,1,-0.0020703933747411307,-0.0020703933747411307,118.71921182265895,261.25275751821323
1998-11-06,,4.64,4.7,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37,4.726999999999999,4.583333333333333,63.29681159575414,1,1,0.022821576763485396,0.022821576763485396,121.42857142857024,267.21495737858737
1998-11-09,,4.58,4.66,4.54,4.57,4.63,4.55,4.84,4.88,5.51,5.28,4.742,4.592666666666667,59.932016806644455,0,1,-0.010141987829614618,-0.010141987829614618,120.19704433497421,264.50486653296275
1998-11-10,,4.54,4.61,4.53,4.5,4.57,4.5,4.78,4.81,5.48,5.27,4.76,4.599333333333333,55.48503519625059,0,1,-0.014344262295082011,-0.014344262295082011,118.47290640393973,260.71073934908827
1998-11-12,,4.48,4.56,4.5,4.47,4.52,4.47,4.74,4.77,5.46,5.25,4.777,4.605333333333333,53.06212288529608,0,1,-0.008316008316008316,-0.008316008316008316,117.48768472906288,258.54266667258855
1998-11-13,,4.47,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26,4.805,4.617999999999999,55.66811289078522,1,1,0.01048218029350112,0.01048218029350112,118.71921182265895,261.25275751821323
1998-11-16,,4.52,4.59,4.55,4.56,4.57,4.55,4.79,4.85,5.47,5.28,4.826,4.6353333333333335,57.20341672251607,0,1,0.006224066390041472,0.006224066390041472,119.45812807881657,262.878812025588
1998-11-17,,4.42,4.51,4.52,4.58,4.58,4.57,4.8,4.87,5.51,5.3,4.836,4.654,58.24169647794439,0,1,0.004123711340206171,0.004123711340206171,119.95073891625498,263.96284836383785
1998-11-18,,4.44,4.51,4.53,4.63,4.61,4.58,4.78,4.85,5.44,5.25,4.843,4.6770000000000005,56.75875892771104,0,1,-0.004106776180698213,-0.004106776180698213,119.45812807881654,262.87881202558793
1998-11-19,,4.46,4.55,4.55,4.66,4.64,4.63,4.81,4.85,5.45,5.25,4.845000000000001,4.697333333333334,56.75875892771104,0,1,0.0,0.0,119.45812807881654,262.87881202558793
1998-11-20,,4.46,4.57,4.56,4.66,4.62,4.6,4.77,4.82,5.44,5.22,4.845000000000001,4.713333333333334,54.35129723444619,0,1,-0.006185567010309145,-0.006185567010309145,118.71921182265895,261.25275751821323
1998-11-23,,4.59,4.62,4.57,4.63,4.61,4.6,4.79,4.84,5.49,5.25,4.836,4.722666666666667,55.70032370621769,0,1,0.004149377593360981,0.004149377593360981,119.21182266009735,262.33679385646303
1998-11-24,,4.62,4.64,4.6,4.64,4.66,4.63,4.81,4.85,5.47,5.23,4.833,4.725333333333333,56.39421404048723,0,1,0.0020661157024792765,0.0020661157024792765,119.45812807881654,262.87881202558793
1998-11-25,,4.57,4.63,4.6,4.66,4.64,4.63,4.81,4.83,5.45,5.19,4.835,4.728666666666666,54.55374082998388,0,1,-0.00412371134020606,-0.00412371134020606,118.96551724137814,261.79477568733813
1998-11-27,,4.55,4.61,4.59,4.62,4.63,4.6,4.8,4.81,5.42,5.16,4.839,4.7363333333333335,52.701478746658125,0,1,-0.0041407867494824835,-0.0041407867494824835,118.4729064039397,260.71073934908827
1998-11-30,,4.57,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08,4.831,4.741666666666666,46.72213760217902,0,1,-0.014553014553014387,-0.014553014553014387,116.74876847290525,256.9166121652138
1998-12-01,,4.49,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06,4.813,4.749333333333333,41.63499688512135,0,1,-0.014767932489451518,-0.014767932489451518,115.02463054187078,253.12248498133934
1998-12-02,,4.48,4.49,4.41,4.36,4.34,4.31,4.54,4.59,5.28,5.03,4.785,4.753333333333333,36.71493624437098,0,1,-0.017130620985010725,-0.017130620985010725,113.05418719211711,248.78633962833993
1998-12-03,,4.45,4.48,4.41,4.36,4.33,4.31,4.54,4.58,5.29,5.02,4.758,4.753666666666667,36.14003247786184,0,1,-0.002178649237472685,-0.002178649237472685,112.80788177339791,248.24432145921503
1998-12-04,,4.48,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05,4.735,4.754666666666667,40.17534567857201,-1,0,0.008733624454148492,0.0,113.79310344827476,248.24432145921503
1998-12-07,,4.46,4.57,4.58,4.54,4.51,4.47,4.7,4.69,5.36,5.05,4.722,4.757000000000001,46.54164269112316,-1,0,0.015151515151515138,0.0,115.51724137930923,248.24432145921503
1998-12-08,,4.43,4.54,4.49,4.46,4.43,4.4,4.61,4.6,5.29,5.0,4.698,4.753666666666666,40.56463968881027,-1,0,-0.019189765458422325,-0.0,113.30049261083633,248.24432145921503
1998-12-09,,4.43,4.52,4.46,4.42,4.4,4.37,4.56,4.56,5.25,4.97,4.669,4.748,38.21562925107875,-1,0,-0.008695652173913104,-0.0,112.31527093595948,248.24432145921503
1998-12-10,,4.48,4.53,4.45,4.39,4.37,4.33,4.51,4.53,5.24,4.95,4.639,4.744666666666666,36.508083661680494,-1,0,-0.0065789473684209065,-0.0,111.57635467980187,248.24432145921503
1998-12-11,,4.5,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02,4.619,4.745,43.72866149800237,-1,0,0.017660044150110465,0.0,113.54679802955556,248.24432145921503
1998-12-14,,4.49,4.56,4.47,4.42,4.39,4.35,4.56,4.58,5.3,4.99,4.603,4.746333333333333,41.80851564568643,-1,0,-0.006507592190889477,-0.0,112.80788177339791,248.24432145921503
1998-12-15,,4.49,4.56,4.49,4.47,4.44,4.39,4.62,4.62,5.34,5.03,4.598000000000001,4.745666666666667,45.25992777098664,-1,0,0.008733624454148492,0.0,113.79310344827476,248.24432145921503
1998-12-16,,4.46,4.51,4.44,4.4,4.38,4.34,4.54,4.58,5.33,5.01,4.597,4.739333333333333,42.54257606559851,-1,0,-0.008658008658008698,-0.0,112.80788177339791,248.24432145921503
1998-12-17,,4.46,4.53,4.45,4.42,4.39,4.34,4.57,4.58,5.32,5.01,4.597,4.732666666666666,42.54257606559851,-1,0,0.0,0.0,112.80788177339791,248.24432145921503
1998-12-18,,4.49,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01,4.593,4.724333333333333,42.54257606559851,-1,0,0.0,0.0,112.80788177339791,248.24432145921503
1998-12-21,,4.51,4.62,4.53,4.56,4.52,4.45,4.66,4.64,5.38,5.07,4.587999999999999,4.718333333333334,48.35197287639258,-1,0,0.013100436681222627,0.0,114.28571428571317,248.24432145921503
1998-12-22,,4.5,4.62,4.56,4.59,4.56,4.5,4.72,4.7,5.45,5.13,4.598000000000001,4.710666666666667,53.42347548727111,-1,0,0.012931034482758674,0.0,115.76354679802843,248.24432145921503
1998-12-23,,4.58,4.68,4.69,4.73,4.71,4.65,4.84,4.81,5.51,5.2,4.623,4.708333333333333,60.98691486386266,-1,0,0.023404255319148914,0.0,118.47290640393973,248.24432145921503
1998-12-24,,4.57,4.7,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23,4.656000000000001,4.71,63.85971753871952,-1,0,0.010395010395010562,0.0,119.70443349753579,248.24432145921503
1998-12-28,,4.56,4.68,4.65,4.73,4.71,4.66,4.82,4.78,5.47,5.17,4.673,4.710333333333334,56.66938954789613,-1,0,-0.016460905349794275,-0.0,117.73399014778212,248.24432145921503
1998-12-29,,4.59,4.64,4.62,4.6,4.6,4.6,4.75,4.71,5.41,5.12,4.686,4.706666666666666,51.2335243696372,-1,0,-0.014644351464435212,-0.0,116.00985221674765,248.24432145921503
1998-12-30,,4.55,4.59,4.54,4.56,4.55,4.55,4.71,4.65,5.4,5.09,4.689,4.7,47.06611302652037,-1,0,-0.0127388535031846,-0.0,114.53201970443241,248.24432145921503
1998-12-31,,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09,4.696,4.692666666666667,47.06611302652037,1,1,0.0,0.0,114.53201970443241,248.24432145921503
1999-01-04,,4.49,4.57,4.58,4.58,4.57,4.57,4.75,4.69,5.42,5.15,4.707,4.687333333333333,50.19820998512195,0,1,0.008602150537634357,0.008602150537634357,115.51724137930923,250.3797564825201
1999-01-05,,4.48,4.57,4.56,4.64,4.64,4.62,4.8,4.74,5.48,5.21,4.723000000000001,4.683666666666666,53.87236360145036,1,1,0.010660980810234477,0.010660980810234477,116.74876847290527,253.04905026165142
1999-01-06,,4.47,4.55,4.53,4.62,4.62,4.61,4.76,4.73,5.42,5.17,4.732000000000001,4.680666666666666,53.02971533385882,0,1,-0.002109704641350185,-0.002109704641350185,116.50246305418605,252.51519150582516
1999-01-07,,4.44,4.49,4.51,4.63,4.63,4.62,4.82,4.77,5.48,5.23,4.739,4.678333333333333,55.99474804262826,0,1,0.00845665961945019,0.00845665961945019,117.48768472906288,254.65062652913016
1999-01-08,,4.48,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26,4.744,4.6786666666666665,61.83275152972352,1,1,0.018867924528302105,0.018867924528302105,119.70443349753579,259.45535533156664
1999-01-11,,4.51,4.57,4.62,4.74,4.75,4.76,4.95,4.9,5.61,5.29,4.747999999999999,4.681,64.11160321682273,0,1,0.008230452674897082,0.008230452674897082,120.68965517241261,261.59079035487173
1999-01-12,,4.48,4.51,4.55,4.68,4.68,4.68,4.89,4.82,5.55,5.23,4.752000000000001,4.681333333333333,56.80632765580157,0,1,-0.01632653061224487,-0.01632653061224487,118.71921182265895,257.3199203082616
1999-01-13,,4.45,4.48,4.49,4.61,4.61,4.6,4.84,4.74,5.49,5.16,4.755000000000001,4.681333333333333,50.59744775562967,0,1,-0.016597510373444035,-0.016597510373444035,116.74876847290525,253.04905026165142
1999-01-14,,4.44,4.41,4.41,4.47,4.48,4.48,4.73,4.63,5.39,5.07,4.753,4.680000000000001,43.54915884830309,0,1,-0.02320675105485237,-0.02320675105485237,114.03940886699395,247.17660394756243
1999-01-15,,4.44,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1,4.754,4.682333333333333,45.76798894982754,0,1,0.006479481641468832,0.006479481641468832,114.7783251231516,248.7781802150413
1999-01-19,,4.41,4.48,4.49,4.62,4.62,4.6,4.82,4.71,5.46,5.14,4.756,4.6866666666666665,49.341840212701975,1,1,0.010729613733905463,0.010729613733905463,116.00985221674765,251.4474739941726
1999-01-20,,4.37,4.49,4.53,4.66,4.66,4.65,4.86,4.76,5.48,5.18,4.758,4.691333333333333,52.69873841910329,1,1,0.010615711252653925,0.010615711252653925,117.24137931034369,254.11676777330396
1999-01-21,,4.32,4.45,4.48,4.63,4.62,4.6,4.79,4.7,5.43,5.14,4.755,4.691666666666666,48.54182664769136,0,1,-0.012605042016806678,-0.012605042016806678,115.76354679802843,250.91361523834635
1999-01-22,,4.36,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09,4.742,4.693,44.74113796513144,0,1,-0.01276595744680864,-0.01276595744680864,114.28571428571314,247.71046270338869
