date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2012-08-01,0.07,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,1.5,1.56,51.25574965679108,-1,0,0.0331125827814569,0.0,38.42364532019655,1694.437403833739,0,-0.06000000000000005,0.0331125827814569,1.51,1.53,0.025943349275515577
2012-08-02,0.04,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55,1.497,1.5553333333333332,46.48535204643154,-1,0,-0.032051282051282,-0.0,37.192118226600506,1694.437403833739,1,-0.058333333333333126,-0.03205128205128205,1.56,1.51,0.02607858675252518
2012-08-03,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,1.5080000000000002,1.5543333333333331,54.66449239058839,-1,0,0.0596026490066226,0.0,39.40886699507339,1694.437403833739,0,-0.04633333333333289,0.0596026490066226,1.51,1.56,0.04158883794645384
2012-08-06,0.05,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65,1.52,1.5509999999999995,53.68271809240121,-1,0,-0.0062499999999999,-0.0,39.16256157635418,1694.437403833739,1,-0.030999999999999472,-0.006249999999999978,1.6,1.51,0.032634643685968176
2012-08-07,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,1.5420000000000005,1.552,59.20586719634414,-1,0,0.0440251572327043,0.0,40.88669950738864,1694.437403833739,1,-0.009999999999999565,0.04402515723270439,1.59,1.6,0.03662593541310894
2012-08-08,0.09,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75,1.5670000000000002,1.5526666666666666,60.64967269190025,1,1,0.0120481927710842,0.0115481927710842,41.379310344827054,1714.0050936117466,1,0.014333333333333531,0.012048192771084265,1.66,1.59,0.020774450001262813
2012-08-09,0.1,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78,1.591,1.5539999999999998,61.38556681916135,0,1,0.0059523809523809,0.0059523809523809,41.62561576354626,1724.207504883245,0,0.037000000000000144,0.005952380952380931,1.68,1.66,0.020675243652056478
2012-08-10,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,1.598,1.5556666666666663,56.8091072772301,0,1,-0.0236686390532544,-0.0236686390532544,40.640394088669424,1683.3978597972512,0,0.04233333333333378,-0.023668639053254448,1.69,1.68,0.013889737592239845
2012-08-13,0.1,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74,1.61,1.5550000000000002,56.8091072772301,0,1,0.0,0.0,40.640394088669424,1683.3978597972512,1,0.05499999999999994,0.0,1.65,1.69,0.009873673335211778
2012-08-14,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,1.632,1.5590000000000002,63.17682685201497,1,1,0.0484848484848485,0.0484848484848485,42.6108374384231,1765.0171499692392,1,0.07299999999999973,0.048484848484848575,1.65,1.65,0.02405116251270098
2012-08-15,0.11,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9,1.656,1.5639999999999998,67.66851991677026,1,1,0.0404624277456648,0.0404624277456648,44.33497536945756,1836.4340288697288,1,0.09200000000000008,0.040462427745664886,1.73,1.65,0.029649092076837778
2012-08-16,0.1,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96,1.688,1.5710000000000002,69.39171991805907,1,1,0.0166666666666666,0.0166666666666666,45.07389162561518,1867.041262684224,0,0.11699999999999977,0.016666666666666607,1.8,1.73,0.03520464763239331
2012-08-17,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,1.709,1.579,66.8342949823224,0,1,-0.0109289617486338,-0.0109289617486338,44.58128078817676,1846.636440141227,1,0.13000000000000012,-0.010928961748633892,1.83,1.8,0.022686018720321745
2012-08-20,0.09,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93,1.732,1.5886666666666664,67.47965939985683,0,1,0.0055248618784531,0.0055248618784531,44.82758620689597,1856.8388514127253,0,0.14333333333333353,0.005524861878453136,1.81,1.83,0.01104016343125118
2012-08-21,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,1.746,1.5976666666666666,64.76526705003458,0,1,-0.0109890109890109,-0.0109890109890109,44.33497536945756,1836.4340288697288,0,0.14833333333333343,-0.01098901098901095,1.82,1.81,0.009147611538699278
2012-08-22,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,1.749,1.6033333333333333,54.19967943323509,0,1,-0.05,-0.05,42.11822660098468,1744.6123274262422,0,0.14566666666666683,-0.050000000000000044,1.8,1.82,0.02217129095582135
2012-08-23,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,1.748,1.6093333333333333,51.20123920416424,0,1,-0.0175438596491228,-0.0175438596491228,41.37931034482705,1714.0050936117468,0,0.13866666666666672,-0.01754385964912286,1.71,1.8,0.02617762354604458
2012-08-24,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,1.751,1.614666666666667,51.20123920416424,0,1,0.0,0.0,41.37931034482705,1714.0050936117468,0,0.13633333333333297,0.0,1.68,1.71,0.02251461988304095
2012-08-27,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,1.751,1.6196666666666668,48.11420554987794,0,1,-0.0178571428571429,-0.0178571428571429,40.64039408866942,1683.3978597972514,0,0.13133333333333308,-0.017857142857142905,1.68,1.68,0.011800334168755247
2012-08-28,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,1.7420000000000002,1.6233333333333335,47.09491421842775,0,1,-0.0060606060606061,-0.0060606060606061,40.39408866995021,1673.195448525753,1,0.1186666666666667,-0.0060606060606061,1.65,1.68,0.007972582972583011
2012-08-29,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,1.7280000000000002,1.628,49.40357193478416,1,1,0.0121951219512195,0.0121951219512195,40.88669950738863,1693.60027106875,0,0.10000000000000031,0.012195121951219523,1.64,1.65,0.012037623622989511
2012-08-30,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,1.7079999999999995,1.631,46.15035436999558,0,1,-0.0180722891566265,-0.0180722891566265,40.147783251231,1662.993037254255,0,0.07699999999999951,-0.01807228915662651,1.66,1.64,0.012109339056150711
2012-08-31,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,1.684,1.6336666666666666,40.417870220861495,0,0,-0.0368098159509201,-0.0005,38.66995073891575,1662.1615407356278,1,0.05033333333333334,-0.036809815950920144,1.63,1.66,0.022359075686255378
2012-09-04,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,1.661,1.6376666666666666,42.96119414053222,1,0,0.0127388535031847,0.0,39.16256157635417,1662.1615407356278,1,0.023333333333333428,0.01273885350318471,1.57,1.63,0.022540319536910446
2012-09-05,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,1.641,1.643,44.24276195821988,-1,0,0.0062893081761006,0.0,39.408866995073375,1662.1615407356278,1,-0.0020000000000000018,0.0062893081761006275,1.59,1.57,0.01861265921006848
2012-09-06,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,1.638,1.651333333333333,53.28545801876967,-1,0,0.0499999999999998,0.0,41.37931034482704,1662.1615407356278,0,-0.013333333333333197,0.04999999999999982,1.6,1.59,0.02300938722642838
2012-09-07,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,1.6369999999999998,1.6586666666666663,52.146990544652326,-1,0,-0.0059523809523809,-0.0,41.13300492610784,1662.1615407356278,1,-0.0216666666666665,-0.005952380952380931,1.68,1.6,0.02074722970949378
2012-09-10,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,1.6369999999999998,1.662,53.22327342984912,-1,0,0.0059880239520957,0.0,41.37931034482704,1662.1615407356278,1,-0.025000000000000133,0.0059880239520957446,1.67,1.68,0.02064680163482548
2012-09-11,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,1.642,1.6676666666666666,55.38458222982376,-1,0,0.0119047619047618,0.0,41.87192118226546,1662.1615407356278,1,-0.025666666666666726,0.011904761904761862,1.68,1.67,0.007948388936412809
2012-09-12,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,1.655,1.6763333333333332,62.00215453190317,-1,0,0.0411764705882353,0.0,43.59605911329992,1662.1615407356278,0,-0.021333333333333204,0.04117647058823537,1.7,1.68,0.019689752148364274
2012-09-13,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,1.664,1.6826666666666663,59.29598108069142,-1,0,-0.0112994350282485,-0.0,43.1034482758615,1662.1615407356278,1,-0.018666666666666387,-0.011299435028248594,1.77,1.7,0.021460222507081874
2012-09-14,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,1.689,1.695,68.82172616005086,-1,0,0.0742857142857142,0.0,46.30541871921122,1662.1615407356278,0,-0.006000000000000005,0.07428571428571429,1.75,1.77,0.04225387330073268
2012-09-17,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,1.717,1.7033333333333334,65.0390559587629,1,1,-0.0159574468085105,-0.0164574468085105,45.5665024630536,1634.806605591819,0,0.013666666666666716,-0.015957446808510523,1.88,1.75,0.03384753204082441
2012-09-18,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,1.7400000000000002,1.711,61.40444911626446,0,1,-0.0162162162162162,-0.0162162162162162,44.82758620689597,1608.2962282038438,0,0.029000000000000137,-0.016216216216216273,1.85,1.88,0.03548645910348031
2012-09-19,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,1.759,1.7153333333333334,57.91877136072788,0,0,-0.0164835164835165,-0.0005,44.08866995073834,1607.492080089742,1,0.04366666666666652,-0.016483516483516536,1.82,1.85,0.016219059836081077
2012-09-20,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,1.771,1.7193333333333334,58.75915649874272,0,0,0.0055865921787709,0.0,44.33497536945755,1607.492080089742,0,0.05166666666666653,0.005586592178770999,1.79,1.82,0.012762108292834543
2012-09-21,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,1.781,1.7220000000000002,55.19778298242272,0,0,-0.0166666666666667,-0.0,43.59605911329992,1607.492080089742,0,0.05899999999999972,-0.01666666666666672,1.8,1.79,0.012912258442984709
2012-09-24,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,1.787,1.725,51.81567247040776,0,0,-0.0169491525423729,-0.0,42.85714285714229,1607.492080089742,0,0.06199999999999983,-0.016949152542372947,1.77,1.8,0.013067470462603509
2012-09-25,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,1.7869999999999997,1.7266666666666666,47.62552457692354,0,0,-0.0229885057471264,-0.0,41.87192118226546,1607.492080089742,0,0.06033333333333313,-0.02298850574712641,1.74,1.77,0.018868108318722005
2012-09-26,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,1.7739999999999998,1.723666666666667,42.12298365544073,0,0,-0.0352941176470588,-0.0,40.39408866995021,1607.492080089742,1,0.0503333333333329,-0.03529411764705881,1.7,1.74,0.02507725864551938
2012-09-27,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,1.765,1.719,44.42784179693835,1,1,0.0121951219512195,0.0116951219512195,40.88669950738863,1626.2918960020113,0,0.04599999999999982,0.012195121951219523,1.64,1.7,0.023492581781801577
2012-09-28,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,1.7420000000000002,1.713,43.49515960884234,0,1,-0.0060240963855421,-0.0060240963855421,40.64039408866942,1616.4949568694692,0,0.029000000000000137,-0.0060240963855421326,1.66,1.64,0.01783777866127348
2012-10-01,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,1.721,1.7073333333333334,42.53355868866674,0,1,-0.0060606060606061,-0.0060606060606061,40.39408866995021,1606.6980177369269,0,0.013666666666666716,-0.0060606060606061,1.65,1.66,0.008093274799122576
2012-10-02,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,1.703,1.7013333333333334,42.53355868866674,0,1,0.0,0.0,40.39408866995021,1606.6980177369269,0,0.0016666666666667052,0.0,1.64,1.65,0.004028234148716075
2012-10-03,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,1.688,1.696,42.53355868866674,-1,0,0.0,-0.0005,40.39408866995021,1605.8946687280582,1,-0.008000000000000007,0.0,1.64,1.64,0.0020202020202020423
2012-10-04,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,1.6780000000000002,1.6956666666666669,50.70118278323188,-1,0,0.0365853658536585,0.0,41.87192118226546,1605.8946687280582,1,-0.01766666666666672,0.03658536585365857,1.64,1.64,0.01219512195121951
2012-10-05,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,1.6759999999999995,1.698,56.27798274310484,-1,0,0.0294117647058824,0.0,43.1034482758615,1605.8946687280582,0,-0.022000000000000464,0.02941176470588247,1.7,1.64,0.021999043519846977
2012-10-09,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,1.6760000000000002,1.7,54.939394174194646,-1,0,-0.0057142857142856,-0.0,42.8571428571423,1605.8946687280582,0,-0.0239999999999998,-0.005714285714285672,1.75,1.7,0.023903805424608845
2012-10-10,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,1.6779999999999995,1.7023333333333333,52.26201770737299,-1,0,-0.0114942528735632,-0.0,42.36453201970388,1605.8946687280582,0,-0.024333333333333762,-0.011494252873563204,1.74,1.75,0.01554010109791041
2012-10-11,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,1.684,1.7043333333333333,49.655973607584606,-1,0,-0.0116279069767442,-0.0,41.87192118226547,1605.8946687280582,0,-0.020333333333333314,-0.011627906976744207,1.72,1.74,0.009612148521531009
2012-10-12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,1.687,1.7053333333333334,48.35755535143714,-1,0,-0.0058823529411764,-0.0,41.62561576354626,1605.8946687280582,1,-0.018333333333333313,-0.00588235294117645,1.7,1.72,0.00966817093049461
2012-10-15,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,1.6919999999999995,1.7076666666666669,49.771961113140975,-1,0,0.0059171597633136,0.0,41.87192118226547,1605.8946687280582,1,-0.015666666666667384,0.00591715976331364,1.69,1.7,0.007809139893744742
2012-10-16,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,1.7029999999999998,1.7136666666666664,56.22738032735119,-1,0,0.0294117647058824,0.0,43.10344827586152,1605.8946687280582,1,-0.010666666666666602,0.02941176470588247,1.7,1.69,0.013737092470124142
2012-10-17,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,1.722,1.721666666666667,64.16350409889338,1,1,0.0457142857142858,0.0452142857142858,45.07389162561519,1678.5040491069772,1,0.0003333333333330746,0.04571428571428582,1.75,1.7,0.02701440339449394
2012-10-18,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,1.7440000000000002,1.7303333333333335,66.60839318962212,1,1,0.0163934426229508,0.0163934426229508,45.81280788177282,1706.0205089284032,0,0.013666666666666716,0.016393442622950838,1.83,1.75,0.030506497681039677
2012-10-19,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,1.753,1.7340000000000002,56.86059568460596,0,1,-0.0376344086021506,-0.0376344086021506,44.08866995073836,1641.8154360117428,1,0.018999999999999684,-0.037634408602150615,1.86,1.83,0.033247378979795746
2012-10-22,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,1.761,1.7393333333333334,60.42468483288626,1,1,0.0223463687150837,0.0223463687150837,45.07389162561519,1678.5040491069772,0,0.0216666666666665,0.022346368715083775,1.79,1.86,0.025458073313395044
2012-10-23,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,1.766,1.743,55.48776233798607,0,1,-0.0218579234972677,-0.0218579234972677,44.08866995073836,1641.8154360117428,1,0.02299999999999991,-0.021857923497267784,1.83,1.79,0.027279566938167344
2012-10-24,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,1.7739999999999998,1.746333333333333,56.44583036227441,0,1,0.0055865921787709,0.0055865921787709,44.33497536945757,1650.9875892855514,1,0.027666666666666728,0.005586592178770999,1.79,1.83,0.016596961463707444
2012-10-25,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,1.7900000000000005,1.7493333333333334,61.76360353162768,1,1,0.0333333333333334,0.0333333333333334,45.81280788177283,1706.0205089284032,0,0.04066666666666707,0.03333333333333344,1.8,1.79,0.020259283003124014
2012-10-26,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,1.799,1.7503333333333333,52.55060123669031,0,1,-0.0430107526881721,-0.0430107526881721,43.842364532019154,1632.6432827379342,0,0.048666666666666636,-0.043010752688172116,1.86,1.8,0.027310226066758814
2012-10-29,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,1.803,1.7456666666666665,48.64355502848964,0,0,-0.0224719101123596,-0.0005,42.85714285714232,1631.8269610965654,0,0.05733333333333346,-0.022471910112359605,1.78,1.86,0.03293866537795504
2012-10-31,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,1.8,1.7413333333333332,46.771134265112,0,0,-0.0114942528735632,-0.0,42.3645320197039,1631.8269610965654,1,0.05866666666666687,-0.011494252873563204,1.74,1.78,0.025658971891364974
2012-11-01,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,1.7920000000000005,1.739,49.88717394059398,1,0,0.0174418604651163,0.0,43.10344827586153,1631.8269610965654,0,0.05300000000000038,0.01744186046511631,1.72,1.74,0.017136007817013046
2012-11-02,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,1.781,1.7376666666666665,49.88717394059399,0,0,0.0,0.0,43.10344827586153,1631.8269610965654,0,0.043333333333333446,0.0,1.75,1.72,0.009645371112893179
2012-11-05,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,1.7739999999999998,1.735,46.71551640413949,0,0,-0.0171428571428571,-0.0,42.3645320197039,1631.8269610965654,1,0.0389999999999997,-0.017142857142857126,1.75,1.75,0.011528239202657812
2012-11-06,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,1.769,1.7353333333333332,53.13318783745774,1,1,0.0348837209302326,0.0343837209302326,43.842364532019154,1687.9352439333393,0,0.033666666666666734,0.03488372093023262,1.72,1.75,0.01734219269102991
2012-11-07,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,1.7580000000000002,1.7333333333333334,43.68868460676618,0,0,-0.0561797752808989,-0.0005,41.37931034482707,1687.091276311373,0,0.024666666666666837,-0.0561797752808989,1.78,1.72,0.03606878445132954
2012-11-08,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,1.7399999999999998,1.7306666666666668,39.18777969404248,0,0,-0.0357142857142855,-0.0,39.90147783251182,1687.091276311373,0,0.009333333333332972,-0.03571428571428559,1.68,1.78,0.04225926064180568
2012-11-09,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,1.7150000000000003,1.729666666666667,38.47630789025605,-1,0,-0.0061728395061728,-0.0,39.65517241379261,1687.091276311373,0,-0.014666666666666606,-0.006172839506172867,1.62,1.68,0.03268896683378575
2012-11-13,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,1.6960000000000002,1.7273333333333334,37.028349541871975,-1,0,-0.0124223602484472,-0.0,39.16256157635419,1687.091276311373,0,-0.03133333333333321,-0.012422360248447228,1.61,1.62,0.01810316182296851
2012-11-14,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,1.6810000000000005,1.7253333333333332,37.02834954187196,-1,0,0.0,0.0,39.16256157635419,1687.091276311373,0,-0.04433333333333267,0.0,1.59,1.61,0.0061983999182066785
2012-11-15,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,1.6670000000000005,1.7233333333333334,36.23755985877813,-1,0,-0.0062893081761006,-0.0,38.91625615763499,1687.091276311373,0,-0.0563333333333329,-0.0062893081761006275,1.59,1.59,0.006237222808182612
2012-11-16,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,1.65,1.7213333333333334,36.23755985877814,-1,0,0.0,0.0,38.91625615763499,1687.091276311373,1,-0.07133333333333347,0.0,1.58,1.59,0.0020964360587002115
2012-11-19,0.06,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,1.636,1.7203333333333333,40.64772291644167,-1,0,0.018987341772152,0.0,39.65517241379261,1687.091276311373,1,-0.08433333333333337,0.018987341772152,1.58,1.58,0.008425549982750878
2012-11-20,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,1.63,1.719,47.20221246341645,-1,0,0.0310559006211179,0.0,40.886699507388656,1687.091276311373,1,-0.08900000000000019,0.03105590062111796,1.61,1.58,0.016681080797756643
2012-11-21,0.17,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,1.621,1.717,50.71877933074835,-1,0,0.0180722891566265,0.0,41.625615763546286,1687.091276311373,1,-0.09600000000000009,0.01807228915662651,1.66,1.61,0.022705177183298814
2012-11-23,0.16,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,1.623,1.715666666666667,51.86954410641044,-1,0,0.0059171597633136,0.0,41.871921182265496,1687.091276311373,0,-0.0926666666666669,0.00591715976331364,1.69,1.66,0.018348449847019343
2012-11-26,0.14,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,1.627,1.7136666666666664,47.128902692093945,-1,0,-0.0235294117647059,-0.0,40.88669950738866,1687.091276311373,0,-0.08666666666666645,-0.02352941176470591,1.7,1.69,0.015839620228215345
2012-11-27,0.17,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,1.63,1.711666666666667,44.91833890836927,-1,0,-0.0120481927710843,-0.0,40.39408866995024,1687.091276311373,0,-0.081666666666667,-0.012048192771084376,1.66,1.7,0.013831588099701279
2012-11-28,0.17,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,1.634,1.709666666666667,43.811812879620696,-1,0,-0.0060975609756097,-0.0,40.14778325123103,1687.091276311373,0,-0.07566666666666699,-0.0060975609756097615,1.64,1.66,0.013891721837133312
2012-11-29,0.16,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,1.637,1.707,42.67956221043516,-1,0,-0.0061349693251532,-0.0,39.90147783251183,1687.091276311373,0,-0.07000000000000006,-0.006134969325153228,1.63,1.64,0.008093574357282411
2012-11-30,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,1.641,1.7026666666666668,42.67956221043516,-1,0,0.0,0.0,39.90147783251183,1687.091276311373,1,-0.06166666666666676,0.0,1.62,1.63,0.004077510100254311
2012-12-03,0.13,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8,1.646,1.6960000000000002,44.34759530589032,-1,0,0.0061728395061726,0.0,40.14778325123103,1687.091276311373,0,-0.050000000000000266,0.006172839506172645,1.62,1.62,0.004102602943775278
2012-12-04,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,1.6469999999999998,1.688,43.00003365463025,-1,0,-0.0061349693251532,-0.0,39.90147783251183,1687.091276311373,0,-0.04100000000000015,-0.006134969325153228,1.63,1.62,0.004102602943775278
2012-12-05,0.07,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78,1.641,1.6816666666666664,40.35865918305398,-1,0,-0.0123456790123457,-0.0,39.40886699507342,1687.091276311373,0,-0.04066666666666641,-0.012345679012345734,1.62,1.63,0.008217829281223844
2012-12-06,0.07,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76,1.6309999999999998,1.6736666666666666,39.066487459703,-1,0,-0.0062499999999999,-0.0,39.16256157635421,1687.091276311373,1,-0.04266666666666685,-0.006249999999999978,1.6,1.62,0.008243549445832945
