date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2009-10-21,0.05,0.07,0.17,0.4,1.0,1.51,2.38,3.01,3.42,4.2,4.22,3.377,3.375,52.69197233192032,1,0.0,0.0208955223880595,0.0203955223880595,84.23645320196947,947.2657978300406,1,-0.0004392026750656,0.0208955223880595,3.35,3.41,0.1142807003797668,-0.0818035539491129,-0.0086956521739131,-0.1248762781994444,0.495080420069814,0.0402009102265908,-0.0014660529118054,-0.2130598313981856,0.5045413977401267,0.0,1.4520394019722016,0.5644095194058774,-0.00041618345017935265,0.10182623288987852,4.31881371640408
2009-10-22,0.02,0.06,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,4.24,3.4,3.373666666666667,54.02395164386015,0,0.0,0.0058479532163742,0.0058479532163742,84.72906403940789,952.805363899222,1,0.2192010589026884,0.0058479532163742,3.42,3.35,0.1150323433825518,0.3183869977882422,-0.0143266475644699,-0.2642002514561533,0.6030906320192069,-0.0690496653648855,0.0055183288696535,-0.3264288898142686,0.5019532202493446,0.0,1.4520394019722016,0.5677101598702392,0.0003486300612310922,0.10182623288987863,11.487179487179539
2009-10-23,0.02,0.07,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,4.29,3.4240000000000004,3.3786666666666667,58.43501222325576,1,0.0,0.0203488372093023,0.0203488372093023,86.45320197044235,972.1938451413574,1,0.3907009891757348,0.0203488372093023,3.44,3.42,0.2364247580033828,1.6496172276685257,0.0233236151603497,0.5707010712033347,1.4466957864628724,-0.0291832692213439,0.0763614895913991,0.5153746564591533,0.5030614472686393,0.0,1.4520394019722016,0.5792624014955057,0.0017931017730560272,0.11026008156523287,13.600235501913467
2009-10-26,0.04,0.08,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,4.37,3.443,3.387,62.82478011533157,1,0.0,0.0227920227920228,0.0227920227920228,88.42364532019603,994.3521094180836,0,0.486981651785159,0.0227920227920228,3.51,3.44,0.3200340967833919,1.7161183098688595,0.0527859237536656,1.1770920786951136,1.7811039188314404,0.0147564144674682,0.0986174975199757,1.2059391279336318,0.502881926694597,0.0,1.4520394019722016,0.5924649633529532,0.0038749268439872697,0.12734259137070145,15.569487983281071
2009-10-27,0.05,0.08,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,4.29,3.458,3.389333333333333,55.00474422273362,0,0.0,-0.0278551532033425,-0.0278551532033425,85.96059113300394,966.654279072176,0,0.6013149386338569,-0.0278551532033425,3.59,3.51,1.2902460911835094,0.5144054725219467,0.0417910447761193,0.7735121095703075,0.4818488888841313,0.517595332770841,0.0070874647287898,1.194434853112838,0.5004126155787485,-0.0,1.4520394019722016,0.5759617610311439,0.004248639320721059,0.13068206027003448,11.347517730496442
2009-10-28,0.04,0.07,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,4.25,3.457,3.388333333333333,51.54966280596493,0,0.0,-0.0143266475644699,-0.0143266475644699,84.7290640394079,952.8053638992222,1,0.6013149386338524,-0.0143266475644699,3.49,3.59,1.0247511336501351,-0.663568282861286,0.0058479532163742,0.1623625812097285,-0.165751852017897,0.5936712131548861,0.0051495955934112,0.1635066899173293,0.5155641066049046,-0.0,1.4520394019722016,0.5677101598702393,0.0038864222834580353,0.13063283220583477,11.651305683563749
2009-10-29,0.02,0.06,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,4.35,3.461,3.39,56.80875784250981,1,0.0,0.0261627906976744,0.0261627906976744,86.94581280788078,977.7334112105392,0,0.6223763335796624,0.0261627906976744,3.44,3.49,1.173355202061327,-0.5532144029497845,0.0261627906976744,0.4522924179801387,0.9243148268911844,0.9146677455083656,-0.0166662886862583,0.8634930343993634,0.5151976379713941,0.0,1.4520394019722016,0.5825630419598677,0.004650213800938663,0.1349603213403401,12.13321596244134
2009-10-30,0.01,0.05,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23,3.4590000000000005,3.389666666666668,49.14843110505548,0,0.0,-0.0339943342776203,-0.0339943342776203,83.99014778325028,944.49601479545,1,0.6073324800469329,-0.0339943342776203,3.53,3.44,1.4440078574461752,-0.7653699954004739,-0.0284900284900283,-0.3068996572597344,-0.5453243341413023,1.3239797262128197,0.0159395742627692,-1.0957462758119505,0.5108919824863127,-0.0,1.4520394019722016,0.5627591991736967,0.0037398060594788785,0.12540933370573398,3.1237183868763196
2009-11-02,0.03,0.06,0.17,0.38,0.92,1.44,2.33,3.0,3.45,4.22,4.26,3.463,3.388333333333333,51.49628172677258,1,0.0,0.0117302052785923,0.0117302052785923,84.97536945812712,955.575146933813,1,0.6554728113516567,0.0117302052785923,3.41,3.53,1.3295407989372423,0.1171258298224357,-0.0389972144846796,-0.4984204862265768,-0.1063703289040473,1.0384637262473695,-0.0005518213360601,-1.3679873547602168,0.5057712860364549,0.0,1.4520394019722016,0.5693604801024204,0.003469180105003744,0.1179047970849625,6.2365591397849585
2009-11-03,0.04,0.06,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,4.34,3.478,3.3886666666666665,54.33451985754037,1,0.0,0.0144927536231882,0.0144927536231882,86.20689655172315,969.4240621067668,1,0.7878587224396203,0.0144927536231882,3.45,3.41,0.8150541785827587,-0.2725571058282832,0.0028653295128939,0.1097020401412889,0.39755668373602,0.8775072192167187,-0.0033190315697245,0.0842808359293964,0.5068780424343253,0.0,1.4520394019722016,0.5776120812633249,0.003824210577931364,0.1103063304259408,0.9748290411756244
2009-11-04,0.05,0.05,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,4.41,3.493,3.392333333333333,58.03668906063428,1,0.0,0.02,0.02,87.93103448275761,988.812543348902,0,0.8901569264621321,0.02,3.5,3.45,0.1980983196896789,1.6209050052312115,0.0377906976744186,0.6396289756879345,1.1901869090403652,0.81892539924814,0.0611566397862489,1.210158080165669,0.4972524217117887,0.0,1.4520394019722016,0.5891643228885913,0.004908019447449785,0.1083526158684654,-0.8350586611456379
2009-11-05,0.06,0.04,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,4.41,3.506,3.3966666666666665,58.03668906063428,0,0.0,0.0,0.0,87.93103448275761,988.812543348902,0,0.9683849648322906,0.0,3.57,3.5,-0.3190408831532462,1.2061902416573904,0.0113314447592067,0.2567366071789275,0.9784069846846164,0.5491739081485594,0.0368520630439444,0.3205647221632777,0.49576475057280406,0.0,1.4520394019722016,0.5891643228885913,0.005701225605078797,0.0941924312915877,0.9139784946236276
2009-11-06,0.06,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4,3.5090000000000003,3.401333333333333,55.78863598737717,0,0.0,-0.0084033613445377,-0.0084033613445377,87.19211822659997,980.50319424513,0,0.9533411112995738,-0.0084033613445377,3.57,3.57,-0.5874985438666712,0.4082750536865027,0.0381231671554251,1.2573556223802491,0.497099226959373,-0.6354355664325174,0.0057734992151323,0.5829087821308061,0.47956884085185786,-0.0,1.4520394019722016,0.5842133621920487,0.005893755686528057,0.08204497263291996,0.2277039848197262
2009-11-09,0.06,0.07,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,4.4,3.502,3.4073333333333333,54.2791455757567,0,0.0,-0.0056497175141243,-0.0056497175141243,86.69950738916155,974.9636281759482,0,0.8359990537443279,-0.0056497175141243,3.54,3.57,-1.2201467771299168,-0.4607101771011486,0.0202898550724637,0.6493831244501672,0.3440159453866984,-0.5175762030823601,-0.0046061237754002,0.332990341881874,0.4837319422435749,-0.0,1.4520394019722016,0.5809127217276868,0.005734795367705048,0.08092532884350737,3.805929071321856
2009-11-10,0.06,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41,3.503,3.4136666666666664,52.742306421906825,0,0.0,-0.0056818181818182,-0.0056818181818182,86.20689655172313,969.4240621067668,0,0.7878587224396203,-0.0056818181818182,3.52,3.54,-0.9696574757528702,-0.6521166156006312,0.0,0.0568364327242192,0.0107279850596941,-0.6321178807560226,0.0010777646287535,-0.0101777454111756,0.4828578615343968,-0.0,1.4520394019722016,0.577612081263325,0.005302262345749265,0.07253959882410792,-0.7116848725587417
2009-11-12,0.06,0.07,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,4.41,3.504,3.418333333333333,49.00658449660872,0,0.0,-0.0142857142857142,-0.0142857142857142,84.97536945812709,955.575146933813,0,0.7547622446676296,-0.0142857142857142,3.5,3.52,-0.7103273755036922,-0.8508224521784846,-0.0336134453781511,-2.3722689606446514,-0.8200049802177239,-1.3800244907172967,0.025721438393258,-0.2451148520739636,0.48974215116343456,-0.0,1.4520394019722016,0.5693604801024204,0.004296364384726248,0.07253959882410792,-7.159296399802756
2009-11-13,0.05,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36,3.494,3.422333333333333,47.555603268789234,0,0.0,-0.0057971014492753,-0.0057971014492753,84.48275862068867,950.0355808646316,0,0.628393874992759,-0.0057971014492753,3.45,3.5,-0.7038297900884705,-0.8557578406519282,-0.0392156862745096,-3.896085397219285,-0.913169103259725,-1.5511626347416827,0.0286109429799432,-0.2070463439767449,0.4774634973953999,-0.0,1.4520394019722016,0.5660598396380585,0.0032166686058670013,0.07368748667426368,-11.614555732202774
2009-11-16,0.05,0.07,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,4.26,3.486,3.426333333333333,41.01646820190588,0,0.0,-0.0291545189504373,-0.0291545189504373,82.01970443349657,922.337750518724,0,0.5200781295571542,-0.0291545189504373,3.43,3.45,0.3309904432971658,-1.6416879026429685,-0.059322033898305,-2.1359148793774985,-1.7840764987547657,-0.7890027790078395,0.1030694472474251,-0.8282326883268455,0.5477299439254576,-0.0,1.4520394019722016,0.5495566373162493,0.0011209075762195209,0.08229450372529094,-19.865999354213777
2009-11-17,0.05,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26,3.474,3.4293333333333336,41.01646820190588,0,0.0,0.0,0.0,82.01970443349657,922.337750518724,1,0.3846834477626426,0.0,3.33,3.43,-0.298811228736541,-1.170578403362278,-0.0539772727272727,-1.7332701014406675,-1.356873920751525,-0.6552120657172809,0.0566961601277624,-0.8376252755833514,0.4961662487330037,0.0,1.4520394019722016,0.5495566373162493,-0.0005338443139740745,0.08895828038975744,-13.996212121212146
2009-11-18,0.04,0.04,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,4.29,3.46,3.433333333333333,43.70951691869639,0,0.0,0.0090090090090089,0.0090090090090089,82.7586206896542,930.6470996224962,0,0.2222098296092371,0.0090090090090089,3.33,3.33,-0.157210696128889,-0.6794603925291349,-0.04,-0.972068362787113,-0.8590737907439739,-0.2836428984563648,0.0215654067451486,-0.7943808243595786,0.48868863940534746,0.0,1.4520394019722016,0.554507598012792,-0.0014602621493254864,0.08804598804018268,-11.027070063694296
2009-11-19,0.03,0.02,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,4.29,3.438,3.436,43.00467370648848,0,0.0,-0.0029761904761904,-0.0029761904761904,82.51231527093499,927.8773165879054,1,-0.0004392026750611,-0.0029761904761904,3.36,3.33,-1.31131154921788,0.2230074162776369,-0.0289855072463768,-0.7026358336790582,-0.7743626759654058,-0.3232315672321666,-0.0057606263422824,-0.5652369726352865,0.4887324315827382,-0.0,1.4520394019722016,0.5528572777806112,-0.0022907657587386554,0.09260227117150864,-18.703007518797044
2009-11-20,0.04,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3,3.4170000000000003,3.441,43.97756249637604,-1,0.0,0.0029850746268655,-0.0005,82.7586206896542,927.4133779296114,1,-0.2351233177855357,0.0029850746268655,3.35,3.36,-1.1797111998377128,0.3256081648426722,-0.0204081632653062,-0.4557035459615594,-0.5476535109124162,-0.2609662571113685,-0.0062887063836089,-0.4156065114871461,0.487568041645744,0.0,1.4520394019722016,0.5545075980127921,-0.0027940207979808562,0.09648349644657278,-4.126984126984198
2009-11-23,0.05,0.05,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,4.29,3.4,3.444333333333333,44.98881506566709,-1,0.0,0.0029761904761904,0.0,83.0049261083734,927.4133779296114,0,-0.4186583308847548,0.0029761904761904,3.36,3.35,-1.4456747437708677,0.1194905896004079,0.0120120120120119,1.0434225343824006,-0.3132493814004302,-1.4664827019502895,-0.001274066502194,0.0618286577630946,0.4867118192249508,0.0,1.4520394019722016,0.5561579182449731,-0.003035149407154769,0.09850118302223776,-10.634920634920775
2009-11-24,0.06,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25,3.3800000000000003,3.441666666666667,41.00341140283927,-1,0.0,-0.0148367952522255,-0.0,81.77339901477735,927.4133779296114,0,-0.5751144076250763,-0.0148367952522255,3.37,3.36,-0.922786733421401,-0.288158701200126,-0.003003003003003,-0.0676700767235802,-0.8125297447699757,-0.928784231633245,0.0089829920832502,-0.0467592781101274,0.48735728128620953,-0.0,1.4520394019722016,0.5479063170840685,-0.003796073406563516,0.09746961211991825,-16.389811738649094
2009-11-25,0.07,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23,3.358,3.4396666666666667,38.095904710442674,-1,0.0,-0.0120481927710843,-0.0,80.78817733990051,927.4133779296114,0,-0.755640650017751,-0.0120481927710843,3.32,3.37,-0.5232290461466429,-0.7956714444752474,-0.0238095238095238,-1.0093145276453892,-1.2824432055572246,-1.010850113809178,0.0367688989578759,-0.2777335929887393,0.45449614387838844,-0.0,1.4520394019722016,0.5413050361553448,-0.004834254173884722,0.10527965829395654,-29.039952295766447
2009-11-27,0.06,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21,3.334,3.431666666666666,33.605059071496584,-1,0.0,-0.021341463414634,-0.0,79.06403940886607,927.4133779296114,0,-0.9000616439318873,-0.021341463414634,3.28,3.32,0.2864245261324732,-1.6043210492634996,-0.0417910447761193,-1.372413664542872,-1.786834074094629,-0.7017724531239949,0.1008994133538838,-0.6284260769979628,0.5174980480871177,-0.0,1.4520394019722016,0.5297527945300783,-0.006441784287204877,0.12026640105571966,-30.668896321070406
2009-11-30,0.08,0.06,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2,3.312,3.422333333333333,33.605059071496584,-1,0.0,0.0,0.0,79.06403940886607,927.4133779296114,1,-1.0143949307805844,0.0,3.21,3.28,-0.3676721658906717,-1.1142017374600774,-0.044642857142857,-1.5797278135432082,-1.4277678009579746,-0.7862413592154959,0.0567116969498548,-0.6272243425598151,0.47694025119528566,0.0,1.4520394019722016,0.5297527945300783,-0.007627834555051671,0.12848525814814546,-30.559593023255992
2009-12-01,0.09,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26,3.307,3.417333333333333,41.5905613024604,-1,0.0,0.0218068535825544,0.0,80.78817733990051,927.4133779296114,1,-1.0143949307805844,0.0218068535825544,3.21,3.21,0.0625492968204914,0.0178059191475596,-0.0267062314540059,-0.5244807975855353,-0.3322165460812192,0.00577122697229,-0.0,-0.6226923473377602,0.5083495148701848,0.0,1.4520394019722016,0.5413050361553448,-0.0076209174894679155,0.13270574772453103,-22.286821705426533
2009-12-02,0.08,0.05,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,4.26,3.306,3.414333333333333,45.61575673368026,-1,0.0,0.0121951219512195,0.0,81.77339901477735,927.4133779296114,1,-0.9963423065413152,0.0121951219512195,3.28,3.21,-0.3406773834449865,1.188605115389725,0.0,0.0612852960857277,0.262190980749953,0.0636196199843707,0.0080406413212633,-0.0101777454111756,0.5034849149244571,0.0,1.4520394019722016,0.5479063170840685,-0.007043374737011998,0.13354996532444596,-14.031746031746145
2009-12-03,0.09,0.06,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,4.33,3.309,3.415666666666666,51.86704078596395,-1,0.0,0.0210843373493976,0.0,83.49753694581182,927.4133779296114,1,-0.98129845300859,0.0210843373493976,3.32,3.28,0.5888491807011592,1.9336591493620188,0.0335365853658538,0.7394973163774485,1.1691079597041405,0.1228187354928145,0.071726609985899,0.8041608300420466,0.5028565848272136,0.0,1.4520394019722016,0.559458558709335,-0.005661385758860993,0.1302290172840617,-3.860833822665967
2009-12-04,0.08,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4,3.322,3.417666666666667,58.47588718803538,-1,0.0,0.0265486725663717,0.0,85.7142857142847,927.4133779296114,0,-0.8820090196926254,0.0265486725663717,3.39,3.32,0.7978975674154136,2.1011016064742627,0.0841121495327101,2.9158260753053704,1.711894259539739,-0.7570037398504277,0.1161124500559176,1.1807048898556955,0.45231388594542843,0.0,1.4520394019722016,0.5743114407989635,-0.003422244137653352,0.12292590691977448,5.3651076844653005
2009-12-07,0.07,0.04,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,4.4,3.33,3.4176666666666664,54.869937006477855,-1,0.0,-0.0114942528735632,-0.0,84.72906403940786,927.4133779296114,0,-0.8097985227355516,-0.0114942528735632,3.48,3.39,0.7669989712264781,1.2527233627195316,0.071651090342679,1.752036840867648,1.1132092756826737,-0.2080670076029192,0.0439065103669841,1.456857091560377,0.4702639879394871,-0.0,1.4520394019722016,0.5677101598702398,-0.00211420630499215,0.1127017618704494,16.191311978938103
2009-12-08,0.02,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39,3.333,3.414,51.45299029477763,-1,0.0,-0.0116279069767442,-0.0,83.74384236453103,927.4133779296114,1,-0.7496231086046626,-0.0116279069767442,3.44,3.48,0.3501016750147562,0.1185907252601153,0.0365853658536585,0.8003057238369401,0.6873641241546862,0.1223616941957535,0.0021365979015644,0.8779992063819985,0.49563488538536726,-0.0,1.4520394019722016,0.5611088789415161,-0.001550572156607033,0.10331537236118864,9.798887462558802
2009-12-09,0.01,0.03,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,4.41,3.346,3.409333333333333,55.207902926136256,-1,0.0,0.0147058823529413,0.0,84.97536945812709,927.4133779296114,1,-0.5901582611577977,0.0147058823529413,3.4,3.44,-0.1720009604426478,-0.2767289883710391,0.0391566265060241,0.8427733343335645,0.9673544120497116,0.1461727171690683,-0.0090238596050058,0.9511496298186926,0.4908999923582718,0.0,1.4520394019722016,0.5693604801024208,-0.0004847139419899005,0.09717402637605435,7.220614579027149
2009-12-10,0.01,0.02,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,4.5,3.367,3.409333333333333,58.00622041549409,-1,0.0,0.0115942028985507,0.0,85.96059113300393,927.4133779296114,1,-0.40060570664549,0.0115942028985507,3.45,3.4,-0.1675945519426664,0.5144054725219467,0.0294985250737462,0.6959195529963443,1.0675686605046946,-0.0033610479460777,0.0168921963366156,0.6632790963425613,0.4860371532593405,0.0,1.4520394019722016,0.5759617610311445,0.0008411592999083561,0.09616963819667405,12.985237834882426
2009-12-11,0.01,0.03,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,4.49,3.401,3.413,61.85569325488871,-1,0.0,0.0171919770773638,0.0,87.43842364531918,927.4133779296114,1,-0.1268075723499353,0.0171919770773638,3.49,3.45,0.0777036937451495,1.5251316223309956,0.0201149425287356,0.5696109599952522,1.2977101184625024,-0.2984034291658602,0.0629662019408361,0.3807608385522042,0.49302502516958474,0.0,1.4520394019722016,0.58586368242423,0.0025982760207069466,0.10595356528694362,7.929104477611929
2009-12-14,0.02,0.04,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,4.49,3.436,3.414,62.47312943954348,1,0.0,0.0028169014084507,0.0023169014084507,87.68472906403838,929.5621032911528,1,0.1800870397176091,0.0028169014084507,3.55,3.49,-0.4464353116880599,1.1071582147815766,0.0348837209302326,1.1400796880576327,1.240741367031183,-0.6144479659973221,0.0434140912357329,0.5409366675061409,0.49328329342568367,0.0,1.4520394019722016,0.587514002656411,0.004066643271181114,0.11650175785397894,9.133232917978923
2009-12-15,0.02,0.05,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,4.52,3.468,3.420333333333333,64.91923966812845,1,0.0,0.0112359550561798,0.0112359550561798,88.66995073891522,940.00662130566,1,0.4117623841215484,0.0112359550561798,3.56,3.55,-0.4622290679969876,1.0946728016511,0.0588235294117647,3.952490410778303,1.3872348704424753,-1.350407791625618,0.0482341602179116,0.4210086323369669,0.4514880406761063,0.0,1.4520394019722016,0.5941152835851347,0.005656005276635012,0.12962773147586543,16.582491582491556
2009-12-16,0.02,0.04,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,4.52,3.497,3.425666666666667,65.52426272966412,0,0.0,0.0027777777777777,0.0027777777777777,88.91625615763442,942.6177508092868,0,0.6253851042862066,0.0027777777777777,3.6,3.56,-1.097695145390453,0.5952602730431854,0.0463768115942027,2.7442695021454844,1.2934149354253153,-1.2561327373946658,0.0240386570109355,0.3800812733116928,0.44174436663183964,0.0,1.4520394019722016,0.5957656038173156,0.006958094852626218,0.14050817458152673,24.229691876750657
2009-12-17,0.01,0.04,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,4.42,3.508,3.425666666666667,54.40833455079674,0,-1.0,-0.0304709141274237,-0.0304709141274237,86.20689655172313,913.8953262693916,1,0.7246745376021788,-0.0304709141274237,3.61,3.6,0.1214628960291079,-0.5580263719562266,0.0028653295128939,0.1193167222149492,-0.0407114073080353,0.1765712517604635,0.0019248547439935,0.061170701630491,0.5150749704254224,0.0304709141274237,1.4962843698993322,0.5776120812633254,0.0065644487996657785,0.14201734228749496,24.73913617751945
