date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2015-03-24,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,2.014,2.055333333333333,38.17576269059713,-1,0,-0.0208333333333333,-0.0,46.30541871921128,2446.2283564028394,1,-0.0413333333333332,-0.0208333333333333,1.92,1.93,0.0170890685787058,-0.0505050505050505,-0.0873786407766991,-0.5468854064341654,-1.4069366892633681,0.03235312738665183
2015-03-25,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,1.996,2.052666666666666,42.91606419510992,-1,0,0.0265957446808511,0.0,47.53694581280732,2446.2283564028394,1,-0.0566666666666662,0.0265957446808511,1.88,1.92,0.0175368083881478,0.0,0.0,0.009928469642392308,-0.7170901324967807,0.024883486388568302
2015-03-26,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,1.987,2.053,49.57761369869363,-1,0,0.0414507772020724,0.0,49.50738916256099,2446.2283564028394,0,-0.0659999999999998,0.0414507772020724,1.93,1.88,0.0296266184054189,0.046875,0.015151515151515138,0.11397510595491885,0.27103668693453353,0.02944382636229831
2015-03-27,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,1.969,2.0516666666666667,45.30715892326455,-1,0,-0.0298507462686565,-0.0,48.02955665024575,2446.2283564028394,1,-0.0826666666666666,-0.0298507462686565,2.01,1.93,0.0326324227171933,0.037234042553191626,0.010362694300518172,0.07959029168418646,-0.2765231465862937,0.03060949990988646
2015-03-30,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,1.955,2.0496666666666665,46.13986055231774,-1,0,0.0051282051282051,0.0,48.27586206896495,2446.2283564028394,0,-0.0946666666666664,0.0051282051282051,1.95,2.01,0.0254765761996446,0.015544041450777257,0.02083333333333326,0.14838508942631423,0.09795347226473751,0.03031389137020715
2015-03-31,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,1.943,2.043,44.67486319670943,-1,0,-0.010204081632653,-0.0,47.78325123152653,2446.2283564028394,0,-0.1,-0.010204081632653,1.96,1.95,0.0150610110098382,-0.03482587064676612,0.03191489361702127,0.23318944264913394,-0.08500406664524689,0.02840600220452743
2015-04-01,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,1.937,2.0363333333333333,39.89975202128019,-1,0,-0.0360824742268039,-0.0,46.05911330049207,2446.2283564028394,1,-0.0993333333333332,-0.0360824742268039,1.94,1.96,0.017138253662554,-0.04102564102564099,-0.031088082901554293,-0.1901342723080944,-1.588548180409394,0.031092048202587548
2015-04-02,0.02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,1.931,2.03,44.46577040050839,-1,0,0.0267379679144383,0.0,47.29064039408812,2446.2283564028394,0,-0.0989999999999997,0.0267379679144383,1.87,1.94,0.0243415079246317,-0.020408163265306145,-0.04477611940298498,-0.3442354759344662,-0.2780087360838375,0.025721421631684525
2015-04-03,0.04,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,1.923,2.0206666666666666,39.89591422588487,-1,0,-0.0364583333333332,-0.0,45.56650246305365,2446.2283564028394,1,-0.0976666666666665,-0.0364583333333332,1.92,1.87,0.0330929251581918,-0.046391752577319534,-0.05128205128205121,-0.3741456971196405,-1.5481768549057842,0.027197274506608696
2015-04-06,0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,1.923,2.016,45.88523000099113,-1,0,0.0378378378378376,0.0,47.29064039408811,2446.2283564028394,0,-0.0929999999999999,0.0378378378378376,1.85,1.92,0.0336780463618697,0.026737967914438387,-0.020408163265306145,-0.10472620329883095,-0.06362370636599357,0.034698256726961876
2015-04-07,0.02,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,1.924,2.0126666666666666,43.86767345521958,-1,0,-0.015625,-0.0,46.55172413793048,2446.2283564028394,1,-0.0886666666666666,-0.015625,1.92,1.85,0.0299737237237236,-0.015625,-0.02577319587628868,-0.1346541831855985,-0.7353559959053746,0.035037904133058066
2015-04-08,0.02,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,1.923,2.0113333333333334,46.40547642089444,-1,0,0.0158730158730158,0.0,47.2906403940881,2446.2283564028394,1,-0.0883333333333333,0.0158730158730158,1.89,1.92,0.0231119512369511,0.03783783783783767,0.026737967914438387,0.1837936703294839,-0.064934997327468,0.030866665039234655
2015-04-09,0.02,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,1.919,2.009333333333333,50.42813821449633,-1,0,0.0260416666666667,0.0,48.52216748768415,2446.2283564028394,0,-0.0903333333333331,0.0260416666666667,1.92,1.89,0.0191798941798941,0.02604166666666674,0.02604166666666674,0.17996678577547995,1.3076445459028143,0.030749215112066266
2015-04-10,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,1.9200000000000004,2.008,49.62587666698894,-1,0,-0.0050761421319797,-0.0,48.27586206896493,2446.2283564028394,0,-0.0879999999999996,-0.0050761421319797,1.97,1.92,0.0156636082238874,0.03703703703703698,0.059459459459459296,0.5370640912267995,0.9999999999573326,0.021990439953135234
2015-04-13,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,1.918,2.0033333333333334,47.98175537479362,-1,0,-0.010204081632653,-0.0,47.78325123152652,2446.2283564028394,0,-0.0853333333333334,-0.010204081632653,1.96,1.97,0.0137739634770998,0.01041666666666674,0.01041666666666674,0.12309379342571224,0.5753286360705043,0.017887918584122715
2015-04-14,0.02,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,1.914,1.996,44.785937575219606,-1,0,-0.0206185567010309,-0.0,46.79802955664968,2446.2283564028394,1,-0.082,-0.0206185567010309,1.94,1.96,0.0119662601552212,-0.035532994923857864,0.005291005291005346,0.06259483360300969,-0.3706523675317791,0.019221720796234038
2015-04-15,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,1.918,1.989,45.75859850966339,-1,0,0.0052631578947368,0.0,47.0443349753689,2446.2283564028394,0,-0.0710000000000001,0.0052631578947368,1.9,1.94,0.0120285987428069,-0.025510204081632626,-0.00520833333333337,-0.05183669134974722,-0.2313689661706879,0.017724726577413003
2015-04-16,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,1.916,1.982,44.90666200220557,-1,0,-0.0052356020942407,-0.0,46.79802955664969,2446.2283564028394,0,-0.066,-0.0052356020942407,1.91,1.9,0.0103724388966694,-0.020618556701030966,-0.035532994923857864,-0.7639324571546455,-0.4568321925506587,0.009391203195835926
2015-04-17,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,1.918,1.9696666666666665,42.3587546270666,-1,0,-0.0157894736842104,-0.0,46.05911330049207,2446.2283564028394,1,-0.0516666666666665,-0.0157894736842104,1.9,1.91,0.0087627445577293,-0.015789473684210464,-0.04591836734693866,-0.9321062063639027,-1.5385458353064745,0.009995546837762641
2015-04-20,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,1.916,1.959666666666667,45.67795633470044,-1,0,0.0160427807486629,0.0,46.79802955664968,2446.2283564028394,1,-0.0436666666666669,0.0160427807486629,1.87,1.9,0.0123559521757046,-0.005235602094240788,-0.020618556701030966,-0.2705400489559437,-0.5048437942596314,0.015034885899199494
2015-04-21,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,1.919,1.9523333333333333,47.834589804215234,-1,0,0.0105263157894737,0.0,47.2906403940881,2446.2283564028394,1,-0.0333333333333332,0.0105263157894737,1.9,1.87,0.014119523407449,0.010526315789473717,0.010526315789473717,0.16965684045942253,0.032949132851862635,0.012740044698648145
2015-04-22,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,1.926,1.9483333333333333,54.62464091317526,-1,0,0.0364583333333332,0.0,49.01477832512256,2446.2283564028394,0,-0.0223333333333333,0.0364583333333332,1.92,1.9,0.0210091432904899,0.06417112299465244,0.041884816753926746,0.41726004272833445,1.694410823002891,0.02013245927809348
2015-04-23,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,1.925,1.9436666666666669,51.52900369061521,-1,0,-0.0150753768844221,-0.0,48.27586206896493,2446.2283564028394,0,-0.0186666666666668,-0.0150753768844221,1.99,1.92,0.020686675335743,0.03157894736842115,0.03157894736842115,0.2900685819745265,0.9565237891673423,0.0221758448184242
2015-04-24,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,1.922,1.937,48.56505916770733,-1,0,-0.0153061224489795,-0.0,47.53694581280731,2446.2283564028394,1,-0.0150000000000001,-0.0153061224489795,1.96,1.99,0.0222799442222449,0.005208333333333259,0.03208556149732611,0.29603460830163625,0.23136896617071465,0.022055482448730814
2015-04-27,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,1.922,1.9316666666666664,49.60561151513785,-1,0,0.005181347150259,0.0,47.78325123152652,2446.2283564028394,1,-0.0096666666666664,0.005181347150259,1.93,1.96,0.0118542821612202,-0.025125628140703515,0.021052631578947434,0.20350172941256603,0.5205801738841079,0.021409643055661547
2015-04-28,0.0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,1.932,1.9296666666666664,55.431588655872886,1,1,0.0309278350515465,0.0304278350515465,49.26108374384178,2520.661789329881,1,0.0023333333333335,0.0309278350515465,1.94,1.93,0.017138434883595,0.020408163265306145,0.04166666666666674,0.3431487466684652,1.6460179220727333,0.024587597426077922
2015-04-29,0.0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,1.947,1.934,60.36603874499927,1,1,0.03,0.03,50.73891625615703,2596.2816430097773,0,0.0130000000000001,0.03,2.0,1.94,0.0220363940672685,0.06735751295336789,0.035175879396984966,0.3126297669997632,1.9903334127577819,0.022856225887428666
2015-04-30,0.0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,1.962,1.9363333333333328,59.1898094768039,0,1,-0.0048543689320389,-0.0048543689320389,50.49261083743781,2583.678334063128,1,0.0256666666666671,-0.0048543689320389,2.06,2.0,0.0219274013278618,0.05670103092783507,0.04591836734693877,0.4433021581678958,1.407924912649531,0.020730190446483023
2015-05-01,0.0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,1.987,1.9426666666666663,64.41654096973153,1,1,0.0341463414634148,0.0341463414634148,52.216748768472286,2671.9014966896743,1,0.0443333333333337,0.0341463414634148,2.05,2.06,0.0230002367984845,0.06000000000000005,0.09844559585492241,1.0782033866629726,1.8723935858932532,0.01769631887884287
2015-05-04,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,2.013,1.9506666666666668,67.0161583915625,1,1,0.0188679245283018,0.0188679245283018,53.201970443349126,2722.314732476272,1,0.0623333333333331,0.0188679245283018,2.12,2.05,0.0192895449745851,0.04854368932038833,0.11340206185567014,1.3649032448521106,1.7854104689042465,0.015984683533087213
2015-05-05,0.01,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,2.04,1.961,68.8540056826055,1,1,0.0138888888888888,0.0138888888888888,53.94088669950675,2760.12465931622,1,0.0789999999999999,0.0138888888888888,2.16,2.12,0.0223010516268684,0.06829268292682933,0.09499999999999997,1.198473709202021,1.62804286189566,0.015361002121582673
2015-05-06,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,2.066,1.971666666666667,72.19136204646526,-1,0,0.0273972602739727,-0.0005,55.41871921182201,2758.744596986562,0,0.0943333333333329,0.0273972602739727,2.19,2.16,0.0200513578970544,0.061320754716981174,0.09223300970873782,1.2000181183231997,1.6550403548021986,0.014907449288769619
2015-05-07,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,2.088,1.9773333333333327,63.62563926266433,0,0,-0.031111111111111,-0.0,53.694581280787546,2758.744596986562,0,0.1106666666666673,-0.031111111111111,2.25,2.19,0.0241324200913241,0.0092592592592593,0.06341463414634174,0.4924127029228576,0.8392198405787898,0.02566518031252596
2015-05-08,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,2.111,1.9843333333333333,61.3845732005813,0,0,-0.0091743119266055,-0.0,53.201970443349126,2758.744596986562,1,0.1266666666666669,-0.0091743119266055,2.18,2.25,0.0225608944372297,-0.013698630136986245,0.018867924528301883,0.16671103770774173,0.5099680350719888,0.023836035006006246
2015-05-11,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,2.1450000000000005,1.995,68.54378080271286,1,0,0.0555555555555553,0.0,56.15763546797962,2758.744596986562,0,0.1500000000000003,0.0555555555555553,2.16,2.18,0.0319469928644239,0.013333333333333197,0.05555555555555536,0.339420444796919,1.5215460324381385,0.03332520627302747
2015-05-12,0.01,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,2.173,2.006333333333333,68.54378080271286,0,0,0.0,0.0,56.15763546797962,2758.744596986562,0,0.1666666666666669,0.0,2.28,2.16,0.0215766224940536,0.04587155963302725,0.041095890410958846,0.25371545433958204,1.3081896801047304,0.03363405110884882
2015-05-13,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,2.194,2.0196666666666667,67.33722489097671,0,0,-0.0043859649122806,-0.0,55.911330049260414,2758.744596986562,0,0.1743333333333332,-0.0043859649122806,2.28,2.28,0.0199805068226119,0.05092592592592582,0.008888888888888946,0.06771240835812753,0.9956426807877001,0.03214822177935952
2015-05-14,0.0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,2.212,2.03,62.59112547133556,0,0,-0.0176211453744493,-0.0,54.92610837438357,2758.744596986562,0,0.1820000000000003,-0.0176211453744493,2.27,2.28,0.0073357034289099,-0.021929824561403466,0.022935779816513735,0.16766170030915128,0.31302375463261467,0.029075374157934052
2015-05-15,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,2.214,2.0396666666666667,53.46083568328175,0,0,-0.0403587443946187,-0.0,52.7093596059107,2758.744596986562,1,0.1743333333333332,-0.0403587443946187,2.23,2.27,0.0207886182271162,-0.06140350877192968,-0.0092592592592593,-0.03838801675324354,-1.3652816370585235,0.03548138039831334
2015-05-18,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,2.221,2.05,59.77923175193831,1,1,0.0420560747663549,0.0415560747663549,54.92610837438357,2873.387193720214,1,0.1710000000000002,0.0420560747663549,2.14,2.23,0.0333453215118076,-0.017621145374449365,-0.021929824561403466,-0.13456409956489335,0.176920851080099,0.03018603027206277
2015-05-19,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,2.229,2.0626666666666664,62.2333680914835,1,1,0.0179372197309417,0.0179372197309417,55.911330049260414,2924.927771186048,0,0.1663333333333336,0.0179372197309417,2.23,2.14,0.0334506796306384,0.017937219730941756,-0.004385964912280604,-0.014916340167638927,0.7924770818473138,0.03181155910079444
2015-05-20,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,2.23,2.074,61.22754896251226,0,1,-0.0044052863436124,-0.0044052863436124,55.6650246305412,2912.042626819589,0,0.1560000000000001,-0.0044052863436124,2.27,2.23,0.0214661936136363,0.05607476635513997,-0.00440528634361248,-0.015037533143645105,0.5738190417449456,0.031812154194913456
2015-05-21,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,2.231,2.0813333333333333,54.57793534370667,0,1,-0.0309734513274335,-0.0309734513274335,53.94088669950674,2821.8466162543805,1,0.1496666666666666,-0.0309734513274335,2.26,2.27,0.0177719858006625,-0.017937219730941756,-0.017937219730941756,-0.0923687761516776,-0.799139469623217,0.03408984772628072
2015-05-22,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,2.236,2.0896666666666666,56.04671783498795,0,1,0.0091324200913243,0.0091324200913243,54.43349753694516,2847.6169049872974,0,0.1463333333333336,0.0091324200913243,2.19,2.26,0.0148370525874567,-0.026431718061673992,0.032710280373831724,0.24959921847865052,-0.5682692462979794,0.027040931556812187
2015-05-26,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,2.222,2.0963333333333334,49.95771833349345,0,0,-0.0316742081447962,-0.0005,52.70935960591071,2846.193096534804,0,0.1256666666666666,-0.0316742081447962,2.21,2.19,0.0239266931878513,-0.05309734513274322,-0.04035874439461873,-0.3517413468720634,-1.5826564138800383,0.0227344930296858
2015-05-27,0.02,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,2.208,2.1043333333333334,49.95771833349345,0,0,0.0,0.0,52.70935960591071,2846.193096534804,0,0.1036666666666668,0.0,2.14,2.21,0.0136022094120401,-0.022831050228310446,-0.05726872246696035,-0.6204251638349103,-1.2759972625432212,0.018671236790753363
2015-05-28,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,2.194,2.1116666666666664,49.07439034098896,0,0,-0.0046728971962617,-0.0,52.463054187191496,2846.193096534804,0,0.0823333333333335,-0.0046728971962617,2.14,2.14,0.0121157017803526,-0.03619909502262442,-0.05752212389380529,-0.6241393437391528,-1.1944142442798482,0.018645880014090482
2015-05-29,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,2.1830000000000003,2.119,48.15739512656514,0,0,-0.004694835680751,-0.0,52.216748768472286,2846.193096534804,1,0.064,-0.004694835680751,2.13,2.14,0.0031225776256709,-0.009345794392523366,-0.031963470319634646,-0.4192432307589002,-1.1134998811746648,0.015222438236020196
2015-06-01,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,2.188,2.1296666666666666,54.55840434381333,1,1,0.0330188679245282,0.0325188679245282,53.94088669950675,2938.748073928724,1,0.0583333333333335,0.0330188679245282,2.12,2.13,0.0141288669338469,0.023364485981308247,-0.009049773755656076,-0.06962607304784621,0.036678215329642876,0.02304617435990492
2015-06-02,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,2.192,2.1420000000000003,60.55290837841444,1,1,0.0365296803652968,0.0365296803652968,55.91133004926042,3046.099601743472,1,0.0499999999999998,0.0365296803652968,2.19,2.12,0.0247477946568586,0.06572769953051649,0.06074766355140171,0.5763955236100163,1.3171867705587628,0.020881777511350022
2015-06-03,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,2.2030000000000003,2.1573333333333333,66.99921968149732,1,1,0.0484581497797356,0.0484581497797356,58.62068965517173,3193.70795248875,0,0.0456666666666669,0.0484581497797356,2.27,2.19,0.0393355660231868,0.12264150943396213,0.11214953271028016,0.8768181025521268,2.174878300378353,0.02478027423848479
2015-06-04,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,2.208,2.168,60.25153975410988,0,1,-0.0294117647058822,-0.0294117647058822,56.89655172413727,3099.7753656508457,1,0.04,-0.0294117647058822,2.38,2.27,0.0381331982836382,0.0547945205479452,0.08450704225352124,0.5146601479184999,1.1772714336115115,0.03260407786468579
2015-06-05,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,2.23,2.183,65.58404400513268,1,1,0.0432900432900433,0.0432900432900433,59.35960591132936,3233.964775419281,0,0.0470000000000001,0.0432900432900433,2.31,2.38,0.040386652591887,0.06167400881057272,0.1367924528301887,0.830673060950631,1.6809465771762444,0.03175376278671928
2015-06-08,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,2.248,2.1983333333333333,63.74220089325377,0,1,-0.0082987551867219,-0.0082987551867219,58.86699507389095,3207.126893465594,1,0.0496666666666669,-0.0082987551867219,2.41,2.31,0.0270001877275491,0.004201680672269115,0.091324200913242,0.5201848192827484,1.2041395522735747,0.03482122129874897
2015-06-09,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,2.276,2.2143333333333337,65.31568897012218,1,1,0.0125523012552299,0.0125523012552299,59.60591133004856,3247.3837163961243,1,0.061666666666666,0.0125523012552299,2.39,2.41,0.0213803665773317,0.04761904761904767,0.06607929515418509,0.40033273880093806,1.1747113523342498,0.033267313900857846
2015-06-10,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,2.312,2.2310000000000003,69.15930180593392,1,1,0.0330578512396695,0.0330578512396695,61.57635467980225,3354.7352442108727,0,0.0809999999999995,0.0330578512396695,2.42,2.39,0.0179696358938737,0.03734439834024883,0.050420168067226934,0.3444240534766377,1.4373917662281492,0.02972479731054022
2015-06-11,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,2.338,2.2419999999999995,59.41038602224743,0,1,-0.0439999999999999,-0.0439999999999999,58.86699507389095,3207.126893465594,0,0.0960000000000005,-0.0439999999999999,2.5,2.42,0.0298700508316331,0.0,0.03463203463203457,0.20998095623034466,0.45003328771506695,0.03486167627322346
2015-06-12,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,2.365,2.253333333333333,59.41038602224743,0,1,0.0,0.0,58.86699507389095,3207.126893465594,0,0.1116666666666672,0.0,2.39,2.5,0.0256859504132231,-0.012396694214875992,-0.008298755186721962,-0.04695705164461495,0.2875061894339745,0.028488171456946446
2015-06-15,0.0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,2.382,2.261333333333333,56.87454742049165,0,1,-0.0125523012552302,-0.0125523012552302,58.12807881773332,3166.8700705350634,0,0.1206666666666671,-0.0125523012552302,2.39,2.39,0.0188507670850767,-0.05600000000000005,-0.012552301255230214,-0.075961552092302,-0.3550234733975198,0.028809702958767173
2015-06-16,0.0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,2.387,2.2666666666666666,53.59006502563528,0,1,-0.0169491525423729,-0.0169491525423729,57.142857142856485,3113.194306627689,0,0.1203333333333334,-0.0169491525423729,2.36,2.39,0.0098338179325343,-0.029288702928870425,-0.04132231404958686,-0.28839961457614927,-1.2560047105086913,0.028046918590631294
