date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2013-05-10,0.02,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1,1.764,1.7646666666666666,64.97672581469757,-1,0.0,0.0497237569060773,0.0,46.79802955664974,1883.839463416527,1,-0.0006666666666665,0.0497237569060773,1.81,1.81,0.0184060874668609,0.0439560439560438,0.0674157303370786,0.6165095175555343,1.705337532737193,0.0215978231261825,0.0749598915488873,0.0014560330197426,0.49638629880001967,0.0,2.496394842776538,0.38229376257548014
2013-05-13,0.02,0.05,0.08,0.13,0.24,0.4,0.83,1.3,1.92,2.73,3.13,1.786,1.7666666666666666,66.72763813169838,1,0.0,0.0105263157894737,0.0100263157894737,47.29064039408815,1902.7274327734133,1,0.0193333333333334,0.0105263157894737,1.9,1.81,0.0200833575651836,0.0607734806629833,0.0666666666666666,0.6093906614001512,1.4915510951904074,0.0216172260207662,0.0906467516414057,0.0014411484013844,0.49698522870572764,0.0,2.496394842776538,0.38631790744469574
2013-05-14,0.01,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17,1.812,1.7693333333333334,69.96203185252118,1,0.0,0.0208333333333332,0.0208333333333332,48.27586206896498,1942.36758762286,0,0.0426666666666666,0.0208333333333332,1.92,1.9,0.027027802009628,0.0828729281767954,0.0769230769230768,0.6927883702020902,1.4903021340054907,0.0218216424482787,0.1235057017131619,0.0016785878806368,0.484627899188023,0.0,2.496394842776538,0.3943661971831269
2013-05-15,0.01,0.04,0.09,0.12,0.26,0.4,0.84,1.32,1.94,2.76,3.16,1.8400000000000003,1.773,66.48211574504745,0,0.0,-0.010204081632653,-0.010204081632653,47.78325123152657,1922.5475101981367,0,0.0670000000000003,-0.010204081632653,1.96,1.92,0.0138545769184866,0.0210526315789474,0.0718232044198894,0.616250123546395,1.101334647312126,0.0230034272409829,0.0231859925749921,0.0016521798570871,0.4817182232393202,-0.0,2.496394842776538,0.39034205231391134
2013-05-16,0.0,0.03,0.08,0.12,0.23,0.37,0.79,1.25,1.87,2.69,3.09,1.861,1.776,55.98579816770298,0,0.0,-0.0360824742268039,-0.0360824742268039,46.05911330049211,1853.177239211606,1,0.0849999999999999,-0.0360824742268039,1.94,1.96,0.0223732963975967,-0.0260416666666666,0.0331491712707183,0.2152534494030502,0.1379815696164897,0.032331049993324,-0.003593270042096,0.0010717475135908,0.5225732117396867,-0.0,2.496394842776538,0.3762575452716569
2013-05-17,0.01,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17,1.878,1.7836666666666663,63.14694054369995,1,0.0,0.0427807486631015,0.0427807486631015,48.02955665024578,1932.4575489104984,1,0.0943333333333336,0.0427807486631015,1.87,1.94,0.0296891015075194,-0.0051020408163264,0.0263157894736842,0.1850272612221598,1.1265902796852791,0.0301078249145219,-0.0057479095902308,0.0007923111819611,0.506052028547877,0.0,2.496394842776538,0.3923541247485192
2013-05-20,0.01,0.05,0.09,0.12,0.26,0.4,0.85,1.33,1.97,2.79,3.18,1.895,1.7906666666666666,64.69350756104781,1,0.0,0.0102564102564102,0.0102564102564102,48.5221674876842,1952.2776263352207,0,0.1043333333333333,0.0102564102564102,1.95,1.87,0.0297065443821052,0.0154639175257731,0.0260416666666667,0.1833004897386816,1.18175789571742,0.0300969587508603,0.0182746066348053,0.0007837749674703,0.5058767784696965,0.0,2.496394842776538,0.39637826961773476
2013-05-21,0.04,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14,1.907,1.7959999999999998,60.58630957617295,0,0.0,-0.0152284263959391,-0.0152284263959391,47.78325123152657,1922.5475101981367,1,0.1110000000000002,-0.0152284263959391,1.97,1.95,0.0227551951051502,0.0374331550802138,-0.010204081632653,-0.0568435614824435,0.560387333422984,0.0298286142345346,0.02097706595701,-0.0003043736146381,0.5045189977869682,-0.0,2.496394842776538,0.3903420523139114
2013-05-22,0.04,0.04,0.08,0.11,0.26,0.41,0.91,1.4,2.03,2.83,3.21,1.929,1.802333333333333,67.29458060281726,1,0.0,0.0463917525773194,0.0463917525773194,49.999999999999446,2011.7378586093903,0,0.1266666666666671,0.0463917525773194,1.94,1.97,0.0239588630765562,0.0410256410256408,0.0463917525773194,0.2679857681189987,1.6914445690999362,0.0359108703509369,0.0693925977066636,0.0016659682121568,0.5092387228419182,0.0,2.496394842776538,0.40845070422538143
2013-05-23,0.03,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2,1.95,1.809,65.95141430320601,0,0.0,-0.0049261083743841,-0.0049261083743841,49.75369458128024,2001.827819897029,0,0.141,-0.0049261083743841,2.03,1.94,0.0221820957825475,0.0253807106598984,0.0802139037433153,0.5707341371937513,1.4222994690659796,0.0277797915212476,0.0360989712960907,0.0022283255230947,0.49727671616806757,-0.0,2.496394842776538,0.40643863179077366
2013-05-24,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18,1.961,1.8176666666666668,64.56362891064609,0,0.0,-0.004950495049505,-0.004950495049505,49.50738916256102,1991.9177811846675,1,0.1433333333333333,-0.004950495049505,2.02,2.03,0.0187561186670695,0.0360824742268039,0.0307692307692306,0.2608812479659198,0.998131033537817,0.0241819856811034,0.0360150372926014,0.0007440610978801,0.5028761171660044,-0.0,2.496394842776538,0.4044265593561659
2013-05-28,0.02,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31,1.984,1.832,73.09835749856515,-1,0.0,0.0696517412935324,-0.0005,52.95566502462995,1990.9218222940751,0,0.1519999999999999,0.0696517412935324,2.01,2.02,0.0265094482391405,0.0591133004926109,0.0913705583756345,0.4847777656812757,2.217388566266806,0.0375175886720895,0.1310771566266093,0.0034280030258761,0.5382279996130882,0.0,2.496394842776538,0.432595573440675
2013-05-29,0.04,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27,2.001,1.844666666666667,70.48659519137979,-1,0.0,-0.0093023255813953,-0.0,52.46305418719154,1990.9218222940751,0,0.156333333333333,-0.0093023255813953,2.15,2.01,0.0279681873081442,0.0544554455445545,0.0979381443298967,0.5341169628680487,1.480922763062717,0.0362709187685909,0.0806443088796529,0.0035523064773362,0.5036074547289421,-0.0,2.496394842776538,0.4285714285714594
2013-05-30,0.02,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28,2.02,1.858,70.48659519137979,-1,0.0,0.0,0.0,52.46305418719154,1990.9218222940751,1,0.1619999999999999,0.0,2.13,2.15,0.0263180222916425,0.0597014925373133,0.0492610837438423,0.3017280172047914,1.184630961710457,0.0334558340029727,0.0707242365200271,0.0016480706405405,0.5032715937450323,0.0,2.496394842776538,0.4285714285714594
2013-05-31,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,2.0490000000000004,1.8726666666666667,72.21369507312784,-1,0.0,0.0140845070422537,0.0,53.201970443349175,1990.9218222940751,0,0.1763333333333336,0.0140845070422537,2.13,2.13,0.0077956108745496,0.0046511627906977,0.0693069306930693,0.4291068258527905,1.2933623785467632,0.0323851421224992,0.0060156389699849,0.0022445148005692,0.4931728384890782,0.0,2.496394842776538,0.4346076458752829
2013-06-03,0.03,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27,2.067,1.886,67.93254262390751,0,0.0,-0.0138888888888889,-0.0,52.463054187191545,1990.9218222940751,1,0.1810000000000002,-0.0138888888888889,2.16,2.13,0.0093244653103808,0.0,0.0597014925373133,0.3572292106954982,0.7728138611537995,0.0338970230052717,0.0,0.0020237028659863,0.48978956952769775,-0.0,2.496394842776538,0.42857142857145947
2013-06-04,0.05,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3,2.084,1.9,68.60076892734841,0,0.0,0.0046948356807512,0.0,52.70935960591076,1990.9218222940751,0,0.1840000000000001,0.0046948356807512,2.13,2.16,0.0108894105372979,0.0046948356807512,-0.0046511627906975,-0.0792430391810025,0.7308493705348191,0.0111350392233239,0.0034312177020414,-5.179088010848132e-05,0.4833091349131204,0.0,2.496394842776538,0.4305835010060673
2013-06-05,0.04,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25,2.1,1.912,62.95009669315215,0,0.0,-0.0186915887850467,-0.0,51.72413793103393,1990.9218222940751,0,0.1880000000000001,-0.0186915887850467,2.14,2.13,0.0124251044515622,-0.0277777777777777,-0.0140845070422533,-0.2050814803776349,0.0,0.0134591723499532,-0.0,-0.0001895658077458,0.5196569014779507,-0.0,2.496394842776538,0.4225352112676361
2013-06-06,0.04,0.05,0.08,0.14,0.3,0.48,1.01,1.49,2.08,2.89,3.23,2.105,1.9236666666666664,60.276629961874384,0,0.0,-0.0095238095238094,-0.0,51.23152709359552,1990.9218222940751,1,0.1813333333333335,-0.0095238095238094,2.1,2.14,0.0109700779965357,-0.0234741784037557,-0.0234741784037557,-0.341919439508766,-0.4738680176945015,0.0136435322356932,0.0111236623871947,-0.000320270709758,0.4825281846408254,-0.0,2.496394842776538,0.41851106639842056
2013-06-07,0.04,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33,2.12,1.938,67.0568100605306,1,0.0,0.0432692307692306,0.0427692307692306,53.44827586206839,2076.0720171552675,1,0.1820000000000001,0.0432692307692306,2.08,2.1,0.0238282096926955,0.0140186915887849,0.0046296296296295,0.0466883179093735,1.0660035817486408,0.0251016935911513,0.0149439754450742,0.0001162115444034,0.5057376212507089,0.0,2.496394842776538,0.4366197183098906
2013-06-10,0.04,0.05,0.08,0.14,0.32,0.55,1.13,1.62,2.22,3.03,3.36,2.141,1.9553333333333327,70.10923091373029,-1,0.0,0.0230414746543781,-0.0005,54.67980295566446,2075.03398114669,0,0.1856666666666673,0.0230414746543781,2.17,2.08,0.0252781716491393,0.0571428571428571,0.0422535211267607,0.3423857537253089,2.0558236390486178,0.0249952822685687,0.1174756365170637,0.0010561386874043,0.5123060484430384,0.0,2.496394842776538,0.4466800804829297
2013-06-11,0.05,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.2,3.0,3.33,2.146,1.972,67.41830783137982,0,0.0,-0.009009009009009,-0.0,54.18719211822604,2075.03398114669,1,0.1739999999999999,-0.009009009009009,2.22,2.17,0.0251065714775392,0.0576923076923077,0.0280373831775702,0.2216531588129973,1.26346759549225,0.0262448757883779,0.072892361278399,0.0007358376389264,0.5045618556533725,-0.0,2.496394842776538,0.4426559356137141
2013-06-12,0.04,0.05,0.08,0.14,0.34,0.57,1.15,1.64,2.25,3.04,3.37,2.158,1.9903333333333333,70.46983121529115,-1,0.0,0.0227272727272727,0.0,55.41871921182208,2075.03398114669,0,0.1676666666666666,0.0227272727272727,2.2,2.22,0.0182592521302199,0.0368663594470046,0.0714285714285714,0.6158104316997958,1.726349237557727,0.0228983323401815,0.0636442115228655,0.0016355951671558,0.4958579453419102,0.0,2.496394842776538,0.45271629778675304
2013-06-13,0.04,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.19,2.99,3.33,2.164,2.008,62.861432412381006,0,0.0,-0.0266666666666667,-0.0,53.94088669950682,2075.03398114669,0,0.1560000000000001,-0.0266666666666667,2.25,2.2,0.0194676494676494,-0.0135135135135135,0.0528846153846154,0.380769075386675,0.4890306160008827,0.028028695566212,-0.0066085218378497,0.0014822867847515,0.49625499928064676,-0.0,2.496394842776538,0.44064386317910625
2013-06-14,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28,2.162,2.024,57.308615068097424,0,0.0,-0.0228310502283104,-0.0,52.70935960591078,2075.03398114669,1,0.1379999999999999,-0.0228310502283104,2.19,2.25,0.0240749965407499,-0.0272727272727273,-0.0138248847926266,-0.1055895048583431,-0.4096298453025501,0.0241273572395747,0.0111717230537059,-0.0003335579341876,0.5377305043006015,-0.0,2.496394842776538,0.43058350100606735
2013-06-17,0.05,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35,2.168,2.037666666666667,61.01703312589503,1,0.0,0.0233644859813082,0.0228644859813082,53.94088669950682,2122.4785665193567,1,0.1303333333333332,0.0233644859813082,2.14,2.19,0.0242874009587617,-0.0266666666666667,-0.0135135135135135,-0.1025467535521561,0.4144472964165521,0.0242132817770595,-0.0110519279044414,-0.0003272065105008,0.5353588800706763,0.0,2.496394842776538,0.44064386317910625
2013-06-18,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3.0,3.34,2.1740000000000004,2.051,61.73299127691891,0,0.0,0.0045662100456622,0.0045662100456622,54.18719211822604,2132.1702494715005,1,0.1230000000000002,0.0045662100456622,2.19,2.14,0.0169205820850936,0.0045662100456622,0.0,0.0096449813983025,0.4909643151853675,0.0240591829336277,0.002241846188061,0.0,0.5010778121421695,0.0,2.496394842776538,0.44265593561371414
2013-06-19,0.04,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41,2.197,2.068,69.55985111867624,1,0.0,0.059090909090909,0.059090909090909,57.38916256157576,2258.1621278493617,1,0.129,0.059090909090909,2.2,2.19,0.0290072017059598,0.0887850467289719,0.0355555555555555,0.2120712069119039,2.0253546169227663,0.0353880083669161,0.1798212043062268,0.0012582402974903,0.5270831107238942,0.0,2.496394842776538,0.4688128772636154
2013-06-20,0.03,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49,2.23,2.088,73.19343747647262,-1,0.0,0.0343347639484978,-0.0005,59.35960591132944,2257.0330467854374,1,0.1419999999999999,0.0343347639484978,2.33,2.2,0.0326639610283563,0.1004566210045663,0.1004566210045663,0.6378771984783013,2.211926185382369,0.0308916258719093,0.2222026304950327,0.0031032683524292,0.5349937194450763,0.0,2.496394842776538,0.48490945674047775
2013-06-21,0.02,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56,2.265,2.111666666666667,77.21996350759902,-1,0.0,0.0456431535269707,0.0,62.06896551724073,2257.0330467854374,1,0.1533333333333333,0.0456431535269707,2.41,2.33,0.0463562755221258,0.1454545454545452,0.1775700934579438,1.6000744252577788,2.139493980713929,0.0208739693550746,0.31119912446748,0.0037065926892188,0.5312623544509231,0.0,2.496394842776538,0.5070422535211634
2013-06-24,0.01,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56,2.3,2.134,78.7802075019795,-1,0.0,0.0198412698412697,0.0,63.30049261083677,2257.0330467854374,1,0.1659999999999999,0.0198412698412697,2.52,2.41,0.0332730624389127,0.1030042918454934,0.1735159817351597,1.5312912085841206,1.782049898091486,0.0213514327695337,0.1835587877862472,0.0037048148184579,0.49154687512821815,0.0,2.496394842776538,0.5171026156942023
2013-06-25,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6,2.3400000000000003,2.1566666666666667,79.67951478738806,-1,0.0,0.0116731517509729,0.0,64.0394088669944,2257.0330467854374,0,0.1833333333333335,0.0116731517509729,2.57,2.52,0.0257191917064044,0.0788381742738588,0.1818181818181816,1.783233634812899,1.4994455738094845,0.0191319011517543,0.1182135514621583,0.0034785274821371,0.4690717225261151,0.0,2.496394842776538,0.5231388329980258
2013-06-26,0.02,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58,2.37,2.176333333333333,74.04693323791574,-1,0.0,-0.0192307692307693,-0.0,62.80788177339836,2257.0330467854374,0,0.1936666666666671,-0.0192307692307693,2.6,2.57,0.0169150636076706,0.0119047619047618,0.094420600858369,0.7441455032561126,0.9898680263925664,0.0247966478150411,0.0117841431713399,0.0023413143859695,0.45791070668472955,-0.0,2.496394842776538,0.5130784708249868
2013-06-27,0.02,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54,2.4,2.194666666666667,67.84869538165343,0,0.0,-0.0235294117647056,-0.0,61.33004926108311,2257.0330467854374,1,0.2053333333333329,-0.0235294117647056,2.55,2.6,0.0181444442488159,-0.0311284046692605,0.033195020746888,0.2395106961490178,0.5190388524725502,0.0287230546917513,-0.0161568514388341,0.0009534623964066,0.5551440324878043,-0.0,2.496394842776538,0.5010060362173402
2013-06-28,0.02,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52,2.438,2.216333333333333,69.23534855120835,1,1.0,0.0120481927710842,0.0115481927710842,62.06896551724073,2283.097699500423,0,0.2216666666666671,0.0120481927710842,2.49,2.55,0.0182694579221863,-0.0307692307692307,0.0,0.0080282877482571,0.5460468171558844,0.0199901496561602,-0.0168014405278733,0.0,0.5439706108746469,0.0120481927710842,2.5264718890750504,0.5070422535211635
2013-07-01,0.01,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48,2.4690000000000003,2.2346666666666666,67.15590619157274,0,0.0,-0.0079365079365079,-0.0079365079365079,61.57635467980232,2264.977876488515,0,0.2343333333333337,-0.0079365079365079,2.52,2.49,0.0145047041574325,-0.0196078431372548,-0.027237354085603,-0.3220819781514504,0.2524695624159903,0.0167506077581535,-0.004950383576784,-0.0004562422346578,0.5037858640493232,-0.0,2.5264718890750504,0.503018108651948
2013-07-02,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47,2.4970000000000003,2.2516666666666665,65.05182181883248,0,0.0,-0.008,-0.008,61.08374384236389,2246.858053476607,1,0.2453333333333338,-0.008,2.5,2.52,0.0093282335691973,-0.0040160642570281,-0.0461538461538462,-0.6766755377886364,-0.216268729314384,0.0137875521001823,0.0008685491137123,-0.0006363485584699,0.5085761610969061,-0.0,2.5264718890750504,0.49899396378273236
2013-07-03,0.03,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49,2.516,2.271,67.26113476900612,1,0.0,0.0161290322580645,0.0161290322580645,62.06896551724073,2283.097699500423,1,0.2450000000000001,0.0161290322580645,2.48,2.5,0.0106885133981908,0.0,-0.0117647058823529,-0.138663084177251,0.0764470787143161,0.0162821918162942,0.0,-0.0001915551978387,0.5042020371129545,0.0,2.5264718890750504,0.5070422535211635
2013-07-05,0.03,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68,2.548,2.2943333333333333,75.88151917680054,-1,0.0,0.0833333333333332,-0.0005,67.24137931034412,2281.956150650673,0,0.2536666666666667,0.0833333333333332,2.52,2.48,0.0358207885304659,0.092,0.0963855421686745,0.5086057191961901,2.467583957666118,0.0375827666967728,0.2270177241052828,0.0036224353442672,0.5348949620335082,0.0,2.5264718890750504,0.5492957746479271
2013-07-08,0.02,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63,2.561,2.3153333333333337,68.48367093574423,0,0.0,-0.0293040293040293,-0.0,65.27093596059045,2281.956150650673,0,0.2456666666666662,-0.0293040293040293,2.73,2.52,0.042922131631809,0.0685483870967742,0.0515873015873016,0.2487491235772691,1.119420599439257,0.0435955934807686,0.0767344765744652,0.0022489790287698,0.5292326937664125,-0.0,2.5264718890750504,0.5331991951710647
2013-07-09,0.04,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64,2.569,2.3366666666666664,68.48367093574423,0,0.0,0.0,0.0,65.27093596059045,2281.956150650673,1,0.2323333333333335,0.0,2.65,2.73,0.0375457875457875,0.0515873015873016,0.06,0.2899214191473303,0.959867169771386,0.0428794371041493,0.0495169571707461,0.0025727662262489,0.5293008001065042,0.0,2.5264718890750504,0.5331991951710647
2013-07-10,0.03,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.7,3.4,3.68,2.579,2.3549999999999995,70.56384584489254,-1,0.0,0.0188679245283018,0.0,66.50246305418649,2281.956150650673,0,0.2240000000000006,0.0188679245283018,2.65,2.65,0.0160573179441103,-0.0109890109890109,0.0887096774193549,0.4307595590338697,1.2891320805028903,0.0413345491463233,-0.0141662865989327,0.0036667745210448,0.5146813865269959,0.0,2.5264718890750504,0.5432595573441037
2013-07-11,0.02,0.04,0.07,0.13,0.34,0.65,1.4,1.99,2.6,3.33,3.64,2.5840000000000005,2.3706666666666667,61.781025145995216,0,0.0,-0.037037037037037,-0.0,64.03940886699439,2281.956150650673,1,0.2133333333333338,-0.037037037037037,2.7,2.65,0.0186349871884462,-0.0188679245283017,0.0317460317460318,0.1489517439629356,0.1711667816519847,0.0481500794371255,-0.0032295619179619,0.0015285739503849,0.527362161725151,-0.0,2.5264718890750504,0.5231388329980258
2013-07-12,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2.0,2.61,3.34,3.64,2.596,2.386666666666667,62.28653875322669,0,0.0,0.0038461538461538,0.0,64.2857142857136,2281.956150650673,0,0.2093333333333329,0.0038461538461538,2.6,2.7,0.0199170384704975,-0.0150943396226415,-0.043956043956044,-0.3703227188094081,0.1598449422462056,0.0235616049195534,-0.0024127538452257,-0.0010356749415188,0.5057043749182489,0.0,2.5264718890750504,0.5251509054326335
2013-07-15,0.02,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61,2.601,2.4003333333333337,58.92895224873084,0,0.0,-0.0153256704980843,-0.0,63.30049261083677,2281.956150650673,0,0.2006666666666663,-0.0153256704980843,2.61,2.6,0.0187362871270917,-0.0481481481481482,-0.030188679245283,-0.2794056856449308,-0.3685083424984852,0.0212226383956575,0.0177429942684456,-0.0006406834232651,0.5533562184891888,-0.0,2.5264718890750504,0.5171026156942023
2013-07-16,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58,2.606,2.414333333333333,57.26672630116221,0,1.0,-0.0077821011673151,-0.0,62.80788177339836,2281.956150650673,0,0.1916666666666668,-0.0077821011673151,2.57,2.61,0.0089846418371844,-0.0192307692307693,-0.0377358490566037,-0.3571154449816867,-0.7109459375136953,0.0209628179648742,0.0136720372598788,-0.0007910497345235,0.4842031844485699,-0.0077821011673151,2.5068106292378904,0.5130784708249868
2013-07-17,0.02,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57,2.61,2.427,54.77104949354246,0,0.0,-0.0117647058823529,-0.0,62.06896551724073,2281.956150650673,1,0.1829999999999998,-0.0117647058823529,2.55,2.57,0.0116241591825841,-0.0344827586206896,-0.0666666666666667,-0.9106248747518596,-1.242775734152188,0.0149487154646818,0.0428543356604202,-0.0009965810309787,0.5462397525417813,-0.0,2.5068106292378904,0.5070422535211635
2013-07-18,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63,2.614,2.442333333333333,57.43462994867858,1,0.0,0.0158730158730158,0.0153730158730158,63.05418719211756,2317.036698776152,0,0.1716666666666668,0.0158730158730158,2.52,2.55,0.0118066076408946,-0.0038910505836574,-0.0153846153846154,-0.2368957976428209,-0.7958022105328354,0.0127932263715628,0.0030965066557696,-0.0001968188672548,0.4806855682301721,0.0,2.5068106292378904,0.5150905432595947
